code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj831768,2024-01-31,-0.04970178926441349,0.0,0.0009829961,0.47994497,-0.1411530815109342,0.0,0.0015189089,0.455892,-0.08946322067594414,0.0,-0.0012544587,0.43545172
bj831768,2024-02-01,-0.046025104602510525,0.0,0.0018144175,0.5020615,-0.01673640167363999,0.0,0.0048599998,0.4865608,-0.041841004184100195,0.0,0.00026641638,0.44763112
bj831768,2024-02-27,-0.0491159135559921,0.0,0.00037448033,0.53973377,-0.003929273084479101,0.0,0.01978182,0.6201935,-0.04518664047151233,0.0,0.026388729,0.6385248
bj831768,2024-04-11,0.03862660944205998,1.0,0.0022553974,0.5303882,-0.10300429184549376,0.0,0.007854603,0.5209521,-0.07725321888412018,0.0,0.006295634,0.5130961
bj831768,2024-04-17,-0.006928406466512715,0.0,0.0051146536,0.56129605,-0.04387990762124716,0.0,0.015245685,0.5921155,-0.036951501154734445,0.0,0.023697859,0.6059298
bj831768,2024-04-23,-0.0023923444976076125,0.0,-0.0036826879,0.5063599,-0.0023923444976076125,0.0,0.0014265649,0.4890436,0.04066985645933041,1.0,0.0017092169,0.46352568
bj831768,2024-06-03,0.012135922330096971,1.0,-5.729273e-05,0.49371344,-0.08252427184466027,0.0,0.0009974677,0.4398522,-0.058252427184466105,0.0,0.002675268,0.4524013
bj831768,2024-07-03,0.08072916666666674,1.0,-0.0028712186,0.44829944,0.07291666666666674,1.0,0.0032358237,0.45279202,0.0078125,1.0,0.0028276243,0.4934037
bj831768,2024-07-15,0.05181347150259086,1.0,-0.001763324,0.433873,0.18,1.0,-0.008469984,0.35777497,0.09844559585492241,1.0,-0.015157516,0.36490378
bj831768,2024-07-17,0.07816091954022997,1.0,-0.007129374,0.3410411,-0.025287356321838983,0.0,-0.01582845,0.2818069,-0.07356321839080471,0.0,-0.023547482,0.28717762
bj831768,2024-08-12,-0.03118040089086893,0.0,-0.0016202573,0.4243973,-0.03786191536748329,0.0,-0.011164548,0.34367743,-0.07349665924276172,0.0,-0.017196976,0.30977044
bj831768,2024-09-03,-0.00990099009900991,0.0,-0.0048797764,0.371738,-0.00990099009900991,0.0,-0.017618982,0.30581835,-0.024752475247524997,0.0,-0.025274653,0.33282697
bj831768,2024-09-12,0.018134715025907022,1.0,-0.006845138,0.3398127,0.02590673575129543,1.0,-0.0108014215,0.35315335,0.02590673575129543,1.0,-0.006067774,0.3928121
bj831768,2024-10-15,0.03846153846153855,1.0,0.0041647926,0.56019586,0.1263736263736266,1.0,0.016582673,0.59076554,0.18,1.0,0.0151503775,0.54166085
bj831768,2024-10-23,0.07090103397341219,1.0,-0.0028261167,0.39961502,0.12112259970457906,1.0,-0.009538962,0.3723681,0.18,1.0,-0.003520128,0.41308507
bj831768,2024-11-29,-0.042553191489361764,0.0,-0.0070215734,0.38986662,-0.1021276595744679,0.0,-0.018613571,0.3078451,-0.11829787234042555,0.0,-0.022498755,0.32262856
bj831768,2024-12-04,0.006635071090047351,1.0,-0.0072966414,0.41008803,-0.11848341232227477,0.0,-0.01383429,0.33454907,-0.1402843601895738,0.0,-0.020737736,0.3401046
bj831768,2024-12-11,0.004410143329658389,1.0,-0.0008388363,0.46940577,0.10363836824696837,1.0,-0.003028581,0.43248916,-0.03087100330760728,0.0,-0.0025788308,0.4591311
bj831768,2024-12-30,0.017881705639614998,1.0,-0.007588369,0.35882413,-0.00687757909215958,0.0,-0.020419573,0.3100035,-0.009628610729023324,0.0,-0.023249565,0.31853098
bj831768,2024-12-31,-0.01891891891891906,0.0,-0.012171502,0.3184698,-0.05270270270270283,0.0,-0.025697205,0.2538785,0.05135135135135127,1.0,-0.03007397,0.28225726
bj831768,2025-01-14,0.0,0.0,-0.0012503203,0.40215814,0.006535947712418055,1.0,0.004049517,0.4621062,-0.02091503267973871,0.0,0.008555276,0.4909713
bj831768,2025-02-05,0.04444444444444429,1.0,0.003805358,0.49066782,0.12638888888888888,1.0,0.0044570034,0.47647175,0.17638888888888915,1.0,0.0010698736,0.521292
bj831768,2025-02-14,0.019488428745432218,1.0,0.0012718238,0.48883477,-0.0036540803897686658,0.0,-0.0010812115,0.47111258,0.023142509135200884,1.0,-0.0008005947,0.49361593
bj831768,2025-02-17,-0.044205495818399054,0.0,8.193813e-05,0.46374685,0.0035842293906811484,1.0,-0.0048096697,0.43517685,0.05137395459976113,1.0,-0.0028265924,0.46097282
bj831768,2025-02-27,-0.03478260869565197,0.0,-0.002860245,0.436303,0.06847826086956554,1.0,-0.0040070014,0.44066674,0.15869565217391335,1.0,0.005293357,0.52001566
bj831768,2025-03-12,0.008645533141210304,1.0,-0.006267097,0.40727773,0.07300672430355415,1.0,-0.013644966,0.35384583,0.0,0.0,-0.014204594,0.36116904
bj831768,2025-03-13,0.046666666666666856,1.0,-0.004835531,0.43112212,0.1323809523809525,1.0,-0.011298874,0.3722152,-0.052380952380952306,0.0,-0.013404032,0.3647257
bj831768,2025-04-07,0.18,1.0,0.0034692525,0.62143254,0.18,1.0,0.008057656,0.6304505,0.18,1.0,0.022361247,0.6748784
bj831768,2025-04-15,-0.017241379310344862,0.0,-0.0014304038,0.46465024,0.01318458417849877,1.0,-0.008640019,0.4581775,0.006085192697768527,1.0,-0.001879666,0.48169702
bj831768,2025-04-22,0.0030241935483867888,1.0,0.0005255293,0.48167488,0.18,1.0,-0.004205435,0.48448652,0.14717741935483897,1.0,0.005180042,0.52315056
bj831768,2025-04-23,0.10351758793969901,1.0,0.0011146233,0.4934394,0.09045226130653305,1.0,-0.0025614228,0.4926082,0.11256281407035229,1.0,0.0038185641,0.5178023
bj831768,2025-04-24,0.1047358834244081,1.0,0.002523742,0.49651363,0.03642987249544638,1.0,-0.0012700607,0.49332485,0.0564663023679417,1.0,0.0018931769,0.49864814
bj831768,2025-05-20,-0.011532125205930832,0.0,-0.009629118,0.37806565,-0.10296540362438233,0.0,-0.019780342,0.29901066,-0.08154859967051065,0.0,-0.012615967,0.3457297
bj831768,2025-05-29,-0.005328596802841812,0.0,-0.00087136775,0.49491352,0.015097690941385356,1.0,-0.0013344239,0.44769394,0.018650088809946785,1.0,-0.0053983526,0.42240465
bj831768,2025-07-07,0.01741521539871682,1.0,0.0010698274,0.526662,0.032997250229147346,1.0,0.011828421,0.5347297,0.06874427131072403,1.0,0.014278633,0.5831227
bj831768,2025-07-17,-0.0069504778453518545,0.0,-0.0024181898,0.45705464,0.0330147697654215,1.0,-0.0022783827,0.4564125,0.036490008688097264,1.0,0.002846539,0.49801716
bj831768,2025-07-29,0.0,0.0,-0.003441995,0.45062762,0.004273504273504258,1.0,-0.0038069007,0.40928665,-0.009401709401709257,0.0,-0.00712824,0.4019379
bj831768,2025-08-11,-0.012216404886561949,0.0,-0.00309399,0.4073085,-0.04537521815008716,0.0,-0.011804201,0.3682992,0.02792321116928398,1.0,-0.011726384,0.37835628
bj831768,2025-08-19,-0.017642341619887758,0.0,0.0027823984,0.48951027,-0.02566158781074568,0.0,0.005490511,0.5177286,0.04330392943063366,1.0,0.0032063269,0.49525982
bj831768,2025-08-26,0.004611837048424272,1.0,0.00074224884,0.46458828,0.08378170637970794,1.0,0.002193652,0.4865611,0.18,1.0,0.004272542,0.52322555
bj831768,2025-09-02,-0.008860759493670822,0.0,-0.0036150054,0.4103199,-0.07468354430379742,0.0,-0.008481142,0.4052368,-0.11012658227848093,0.0,-0.008415205,0.40578464
bj831768,2025-09-08,-0.0576407506702411,0.0,-0.0067357584,0.43874308,-0.05965147453083097,0.0,-0.010703404,0.42735615,-0.06836461126005344,0.0,0.005328341,0.49997526
bj831768,2025-09-17,-0.038009675190048386,0.0,-0.0015715603,0.46763262,-0.06772633033863151,0.0,-0.0060884547,0.45989278,-0.0746371803731859,0.0,0.0057409024,0.4987646
bj831768,2025-09-18,-0.012212643678160884,0.0,-0.002071064,0.48321933,-0.04597701149425282,0.0,-0.005969986,0.463382,-0.07686781609195403,0.0,0.0073244693,0.51654553
bj831768,2025-09-19,-0.018909090909090764,0.0,-0.002156398,0.5119535,-0.026181818181818084,0.0,-0.002996089,0.4743638,-0.05381818181818199,0.0,0.008080028,0.5150235
bj831855,2024-01-04,-0.07317073170731692,0.0,0.00022002756,0.48330852,-0.18,0.0,-0.0046346346,0.40113074,-0.16857962697274032,0.0,-0.011152595,0.3963954
bj831855,2024-01-19,-0.07272727272727275,0.0,-0.00024131872,0.43879697,-0.038961038961039085,0.0,-0.0024643268,0.43363038,-0.06320346320346304,0.0,-0.0064109997,0.40592787
bj831855,2024-02-01,-0.09445585215605734,0.0,0.0064166076,0.580596,-0.04928131416837778,0.0,0.017110359,0.6153457,-0.07289527720739208,0.0,0.018633325,0.582047
bj831855,2024-02-06,-0.02051835853131745,0.0,0.0027387328,0.5556364,-0.006479481641468721,0.0,0.016287364,0.6241575,0.017278617710583033,1.0,0.022038415,0.6148255
bj831855,2024-02-08,0.01882613510520459,1.0,0.0030023395,0.5664724,0.04318936877076407,1.0,0.024848808,0.6638225,0.017718715393133744,1.0,0.029061144,0.64987856
bj831855,2024-02-19,0.02934782608695663,1.0,0.0025276064,0.569627,0.02717391304347805,1.0,0.02423419,0.6576687,0.008695652173912993,1.0,0.028018247,0.64760256
bj831855,2024-03-04,-0.04923076923076919,0.0,0.001761356,0.60761184,-0.04717948717948717,0.0,0.020247178,0.6508965,-0.0379487179487179,0.0,0.02299188,0.6377858
bj831855,2024-03-19,0.001054852320675037,1.0,-0.0046159765,0.5047973,-0.04852320675105504,0.0,-0.003694232,0.4513691,-0.08544303797468389,0.0,-0.0021361813,0.46384168
bj831855,2024-03-29,0.024608501118568604,1.0,0.0014339335,0.5254686,0.03020134228187943,1.0,0.0043422924,0.48464826,-0.017897091722594904,0.0,0.0011235162,0.4829499
bj831855,2024-04-08,0.0034285714285715585,1.0,-0.0069639506,0.38761917,0.009142857142857341,1.0,-0.0069103464,0.35252616,-0.04228571428571404,0.0,-0.0059865387,0.40489992
bj831855,2024-04-15,-0.07040572792362776,0.0,-8.147359e-05,0.4613124,-0.01670644391408127,0.0,-0.0021871622,0.4053367,0.010739856801909253,1.0,-0.008465497,0.40833965
bj831855,2024-04-25,0.0,0.0,-0.0013749569,0.45729986,0.008526187576126443,1.0,-0.007242589,0.397522,0.058465286236296876,1.0,-0.008419981,0.41469607
bj831855,2024-04-26,0.0073081607795371095,1.0,0.0005150065,0.46610948,0.058465286236296876,1.0,-0.004003011,0.41970736,0.05359317904993888,1.0,-0.006021677,0.4230355
bj831855,2024-04-29,0.0012091898428050474,1.0,0.0022137873,0.47485596,0.05078597339782309,1.0,-0.0007922288,0.4264355,0.033857315598548876,1.0,-0.005002393,0.41980916
bj831855,2024-05-14,0.0205245153933864,1.0,0.0012262635,0.4932144,0.011402508551881185,1.0,0.0034726497,0.48460525,-0.03192702394526814,0.0,0.0053812554,0.49016836
bj831855,2024-05-20,-0.03850509626274068,0.0,0.0029902183,0.5148461,-0.014722536806342057,0.0,0.0053292,0.48768136,-0.03624009060022648,0.0,0.004519397,0.48842344
bj831855,2024-06-04,-0.009913258983890838,0.0,-0.005147805,0.4585122,-0.031026594223620085,0.0,-0.0060497927,0.41659927,-0.014297969688304213,0.0,0.0009786382,0.44199166
bj831855,2024-06-05,-0.053817271589487015,0.0,-0.004518557,0.48049468,-0.022624434389140413,0.0,-0.0017637853,0.45439166,-0.0031289111389236623,0.0,0.008729054,0.4967764
bj831855,2024-06-26,-0.013871374527112179,0.0,-0.0055474397,0.3790049,-0.003783102143757877,0.0,-0.017530147,0.31373918,-0.04287515762925598,0.0,-0.018282818,0.35002303
bj831855,2024-06-27,0.012787723785166127,1.0,-0.0054899324,0.38252348,-0.010230179028133057,0.0,-0.016090672,0.32121795,-0.053708439897698135,0.0,-0.01771902,0.34316343
bj831855,2024-07-01,-0.020253164556962022,0.0,-0.0028326144,0.43825832,-0.06329113924050611,0.0,-0.0063279746,0.39369562,-0.09999999999999976,0.0,-0.012371188,0.3715938
bj831855,2024-07-03,-0.025032938076416156,0.0,-0.0037327309,0.43006802,-0.06324110671936733,0.0,-0.007726525,0.39207926,-0.04611330698287197,0.0,-0.0078068166,0.40267956
bj831855,2024-07-08,0.019690576652601877,1.0,-0.002596014,0.47058254,0.04219409282700437,1.0,-0.008347037,0.43082592,0.03797468354430378,1.0,-0.007897226,0.42335203
bj831855,2024-07-17,-0.042959427207637124,0.0,-0.0076579796,0.35546124,-0.06563245823389019,0.0,-0.01817459,0.29425725,-0.10023866348448685,0.0,-0.022402303,0.2964866
bj831855,2024-08-05,0.008032128514056103,1.0,0.002239611,0.49005085,0.03748326639892907,1.0,0.0041881925,0.5187697,0.04685408299866123,1.0,0.01601634,0.572027
bj831855,2024-08-08,0.006451612903225712,1.0,0.00034187286,0.46265608,-0.007741935483871032,0.0,-0.0025097008,0.44727185,-0.030967741935484017,0.0,-0.0072421446,0.39487606
bj831855,2024-08-12,-0.016624040920716232,0.0,-0.005747071,0.36153242,-0.03964194373401542,0.0,-0.019700656,0.29649997,-0.04731457800511507,0.0,-0.02245896,0.28686452
bj831855,2024-08-27,0.012499999999999956,1.0,-0.0027415953,0.46028128,0.023611111111111027,1.0,-0.0050313035,0.43254334,0.00972222222222241,1.0,-0.01114163,0.40596306
bj831855,2024-09-09,0.0028248587570622874,1.0,-0.004097718,0.38997954,0.01271186440677985,1.0,-0.012680367,0.35814908,0.01271186440677985,1.0,-0.016676825,0.34325078
bj831855,2024-09-10,0.0028169014084507005,1.0,-0.0038261625,0.3755769,0.015492957746479075,1.0,-0.012716609,0.35403103,0.021126760563380476,1.0,-0.012664534,0.35496384
bj831855,2024-09-12,0.00557880055788007,1.0,-0.0063750157,0.33452988,0.01115760111576014,1.0,-0.016641244,0.31503773,0.004184100418409997,1.0,-0.01587698,0.33554152
bj831855,2024-09-20,-0.0027700831024930483,0.0,-0.00029883796,0.4007772,0.020775623268697974,1.0,-0.007197416,0.37134677,0.1149584487534625,1.0,-0.007656589,0.3870752
bj831855,2024-10-31,-0.043089430894309166,0.0,-0.0037762555,0.42096782,0.06910569105691033,1.0,-0.009256594,0.38258094,0.18,1.0,0.0013576255,0.44525266
bj831855,2024-11-01,0.0543755310110452,1.0,-0.0022882924,0.4631674,0.17247238742565862,1.0,-0.003997801,0.43390787,0.18,1.0,0.009580307,0.5002506
bj831855,2024-11-07,-0.09085051546391754,0.0,0.004499664,0.4876322,-0.12435567010309267,0.0,0.0046576085,0.48558876,-0.1301546391752576,0.0,0.015834233,0.5272302
bj831855,2024-11-12,0.004415011037527838,1.0,0.0040577454,0.50715774,0.0007358351729209733,1.0,0.005983827,0.49835292,-0.01692420897718927,0.0,0.013451072,0.53742176
bj831855,2024-11-20,0.18,1.0,-0.008122472,0.3816992,0.11888111888111874,1.0,-0.01648603,0.3451359,0.18,1.0,-0.008524965,0.38910726
bj831855,2024-11-28,-0.0911764705882353,0.0,-0.004525968,0.3934543,-0.18,0.0,-0.0144320205,0.34350464,-0.18,0.0,-0.01710133,0.33954623
bj831855,2024-12-30,0.030864197530864113,1.0,-0.0015725039,0.44295883,0.11851851851851847,1.0,-0.011031127,0.37783712,-0.022839506172839585,0.0,-0.015948467,0.3736058
bj831855,2025-01-02,0.04921829762594099,1.0,-0.009716966,0.38880682,-0.08338158656630001,0.0,-0.016184997,0.32385352,-0.07353792704111195,0.0,-0.01852708,0.37665445
bj831855,2025-01-17,-0.018891687657430767,0.0,-0.0015585922,0.41910133,-0.06360201511335017,0.0,0.00096200744,0.44620332,-0.06297229219143585,0.0,-0.0025743141,0.4518819
bj831855,2025-01-22,0.0060524546065905405,1.0,-0.0013503492,0.45347577,-0.02219233355749828,0.0,-0.0010487239,0.44271192,0.02891728312037678,1.0,-0.0049830796,0.4641104
bj831855,2025-01-23,-0.005347593582887833,0.0,0.0026205524,0.51535094,-0.024064171122994527,0.0,0.0063799717,0.5146666,0.08288770053475969,1.0,0.0026384504,0.5290055
bj831855,2025-01-24,-0.022849462365591267,0.0,0.0037890442,0.5166465,0.02822580645161321,1.0,0.009599181,0.5245604,0.15591397849462396,1.0,0.0055511366,0.5397678
bj831855,2025-02-24,-0.029138513513513598,0.0,0.00012856684,0.4357941,-0.11570945945945932,0.0,-0.010885972,0.37959436,-0.13006756756756754,0.0,-0.015311952,0.38201794
bj831855,2025-02-25,-0.051761635493692726,0.0,-0.006700121,0.3581198,-0.1404958677685949,0.0,-0.02312542,0.29896015,-0.06959547629404095,0.0,-0.016762407,0.34305036
bj831855,2025-03-05,-0.025711662075298403,0.0,-0.002188073,0.460394,-0.03856749311294749,0.0,-0.009373436,0.42082375,-0.05509641873278237,0.0,-0.009340714,0.38739872
bj831855,2025-04-09,0.03394495412844023,1.0,0.0061844112,0.55826575,0.031192660550458662,1.0,0.012824692,0.6526534,-0.04724770642201859,0.0,0.021509295,0.638091
bj831855,2025-04-16,0.002407318247472423,1.0,-0.0033698156,0.394052,-0.001444390948483143,0.0,-0.018382404,0.3368266,-0.003851709195955455,0.0,-0.0157926,0.3590238
bj831855,2025-04-17,-0.015369836695484973,0.0,-0.0024774245,0.3920355,-0.020653218059558,0.0,-0.016957143,0.33768186,-0.0710854947166184,0.0,-0.0145184975,0.36436737
bj831855,2025-04-23,-0.0652489125181247,0.0,0.0016510121,0.46850604,-0.10778153697438364,0.0,-0.00735752,0.42850116,-0.052682455292411556,0.0,-0.004203352,0.44391245
bj831855,2025-04-25,-0.03249475890985298,0.0,0.0016914696,0.4666228,0.02725366876310309,1.0,-0.0100247115,0.41658172,0.09486373165618467,1.0,-0.005703716,0.4302352
bj831855,2025-05-12,-0.04669811320754713,0.0,-0.0007423006,0.39100772,0.014150943396226356,1.0,-0.018984618,0.3255633,0.03396226415094339,1.0,-0.017305616,0.35193104
bj831855,2025-05-26,-0.011138014527844908,0.0,0.007779494,0.5711147,0.005811138014527817,1.0,0.010799496,0.57135767,-0.008232445520580889,0.0,0.011539152,0.5860598
bj831855,2025-05-28,0.043194374686087444,1.0,0.0033574768,0.5738388,0.028628829733802208,1.0,0.008792557,0.58251745,0.04821697639377209,1.0,0.012765698,0.58401924
bj831855,2025-06-04,-0.006190476190476191,0.0,-0.0005366925,0.48625022,0.00619047619047608,1.0,0.0018839594,0.5034294,0.03428571428571425,1.0,0.009014793,0.52780926
bj831855,2025-06-10,-0.01182893539581431,0.0,-0.0024150568,0.4101928,-0.013648771610554777,0.0,-0.010973585,0.34529278,-0.026387625113739488,0.0,-0.013673845,0.367572
bj831855,2025-06-18,-0.04630071599045349,0.0,-0.0009821437,0.47215235,-0.017661097852028518,0.0,9.5215815e-05,0.4255175,0.015274463007159955,1.0,-0.0011621102,0.4366438
bj831855,2025-07-08,-0.01191043353978083,0.0,-0.0036939445,0.46035048,-0.0023820867079563657,0.0,5.170666e-05,0.42391765,-0.006193425440686129,0.0,-0.0033693328,0.44678923
bj831855,2025-07-09,0.011571841851494513,1.0,-0.0026503857,0.4808176,0.013982642237222676,1.0,0.003229263,0.44707415,0.005303760848601735,1.0,-0.0014810569,0.46256027
bj831855,2025-07-28,-0.0014177693761816546,0.0,-0.0044603967,0.43144804,-0.02741020793950877,0.0,-0.005766154,0.3819818,-0.014650283553875543,0.0,-0.0056089163,0.4081477
bj831855,2025-08-04,0.0014388489208634336,1.0,-0.0047037774,0.44302848,0.003836930455635157,1.0,-0.008049721,0.42429876,-0.009112709832134303,0.0,-0.006988102,0.42187372
bj831855,2025-08-06,-0.004755111745126217,0.0,-0.0038983948,0.45195824,-0.01759391345696626,0.0,-0.0025529745,0.4639698,-0.019020446980504313,0.0,0.00046772213,0.47932842
bj831855,2025-08-12,-0.011025886864813095,0.0,-0.0014727332,0.43369982,-0.020134228187919323,0.0,-0.0010663342,0.44551986,0.02492809204218638,1.0,0.00020327047,0.46227914
bj831855,2025-08-20,0.008948545861297452,1.0,0.0030931644,0.5144054,-0.027293064876957818,0.0,0.007862845,0.5418343,-0.043400447427292876,0.0,0.009642577,0.53565437
bj831855,2025-08-26,-0.015653775322283625,0.0,-0.0014535378,0.4767689,-0.011970534069981609,0.0,0.00087980216,0.48563588,0.0667587476979743,1.0,0.006851142,0.53192365
bj831855,2025-09-09,0.009747452370403087,1.0,-0.0062056966,0.44936687,-0.016836508639787473,0.0,-0.004340549,0.45589715,0.000443066016835969,1.0,0.010430071,0.5483905
bj831906,2024-01-05,0.031630170316301554,1.0,-0.0005980663,0.5276449,0.10900243309002411,1.0,-0.0018474016,0.4479977,-0.1094890510948906,0.0,-0.005637382,0.4494353
bj831906,2024-01-08,0.1367924528301887,1.0,0.00016996749,0.52256,0.06462264150943375,1.0,-0.002845083,0.45492887,-0.18,0.0,-0.005635649,0.4556337
bj831906,2024-01-12,-0.10601092896174857,0.0,-0.0032148347,0.4782468,-0.021857923497267895,0.0,-0.0028438892,0.45264447,0.04426229508196733,1.0,0.00023696572,0.48267025
bj831906,2024-01-22,0.02535832414553485,1.0,0.001069501,0.5921978,-0.07552370452039714,0.0,0.011023446,0.6054403,-0.18,0.0,0.013380137,0.6322369
bj831906,2024-01-24,-0.05945036455412234,0.0,-0.0005425919,0.5461806,-0.18,0.0,0.006124752,0.54865426,-0.1458216489063373,0.0,0.005731228,0.5787762
bj831906,2024-01-25,-0.007155635062611743,0.0,0.0021999113,0.57584465,-0.11329755515802031,0.0,0.01593881,0.61575717,-0.05485986881335703,0.0,0.01780527,0.6394219
bj831906,2024-01-30,0.024209818426362162,1.0,0.0020688914,0.5264763,-0.008069939475453647,0.0,0.009131635,0.52698964,0.13920645595158043,1.0,0.009124995,0.53255135
bj831906,2024-02-07,-0.055016181229773364,0.0,0.0022924654,0.5071959,0.020064724919093946,1.0,0.007919167,0.5440904,0.026537216828478982,1.0,0.011161832,0.5664033
bj831906,2024-02-29,-0.030201342281879207,0.0,0.005686339,0.5847476,-0.08836689038031309,0.0,0.023146413,0.66207457,-0.07718120805369111,0.0,0.026691359,0.664366
bj831906,2024-03-08,0.008160703075957398,1.0,0.0022449433,0.5714243,-0.016321406151914575,0.0,0.012448119,0.618106,0.0753295668549907,1.0,0.024080949,0.6356371
bj831906,2024-03-28,0.0013012361743658385,1.0,-0.001822561,0.47820735,-0.013012361743656498,0.0,-0.00151936,0.4225442,-0.061808718282368336,0.0,-0.003881724,0.40632713
bj831906,2024-03-29,0.014944769330734076,1.0,-0.0023872862,0.46094263,-0.04483430799220289,0.0,-0.00444413,0.40121877,-0.062378167641325755,0.0,-0.0068117976,0.39943862
bj831906,2024-04-03,-0.01904761904761909,0.0,-0.0032715432,0.42835692,0.008163265306122325,1.0,-0.0055313376,0.377809,-0.05578231292517022,0.0,-0.005700241,0.40488222
bj831906,2024-04-10,-0.04183535762483137,0.0,-0.0006746367,0.43826923,-0.10593792172739547,0.0,0.0014709793,0.42018184,-0.1524966261808366,0.0,0.0009657331,0.45614973
bj831906,2024-04-15,-0.1064150943396226,0.0,-0.0015371114,0.456929,-0.052075471698112996,0.0,-0.000901442,0.43399608,-0.08452830188679228,0.0,-0.0049793213,0.42760557
bj831906,2024-04-19,-0.008986928104575131,0.0,0.0025805072,0.5093593,0.11356209150326824,1.0,0.01128546,0.5228923,0.05718954248366037,1.0,0.0067881406,0.5079669
bj831906,2024-04-26,-0.019319938176197815,0.0,-0.0058595734,0.38072595,-0.03400309119010814,0.0,-0.013161761,0.33066288,-0.02550231839258077,0.0,-0.020967703,0.31942782
bj831906,2024-05-09,-0.030927835051546282,0.0,-0.0013407462,0.46814063,-0.05471847739888991,0.0,0.0057849237,0.4759416,-0.08802537668517052,0.0,0.006598999,0.48466036
bj831906,2024-05-24,0.015638575152041367,1.0,-0.0009835887,0.45596713,0.03040834057341435,1.0,-0.011950624,0.36979085,-0.0069504778453518545,0.0,-0.008292766,0.40506807
bj831906,2024-06-21,-0.035508637236084106,0.0,-0.0013223954,0.39738265,0.018308695388137064,1.0,-0.011898379,0.3284712,-0.009762551918189533,0.0,-0.010221278,0.34606862
bj831906,2024-07-04,-0.011235955056179692,0.0,-0.002445485,0.48516384,-0.03677221654749707,0.0,-0.0033514244,0.44752848,0.01327885597548506,1.0,0.002471216,0.50867414
bj831906,2024-07-25,0.0033840947546530664,1.0,-0.009212166,0.39531285,-0.015228426395938577,0.0,-0.012667136,0.3547647,0.05245346869712386,1.0,-0.0114857005,0.34868538
bj831906,2024-07-31,0.04013377926421402,1.0,-0.009360237,0.39263764,-0.050167224080267525,0.0,-0.009273323,0.3695597,-0.05936454849498296,0.0,-0.0019293182,0.3958616
bj831906,2024-08-07,-0.01866666666666672,0.0,-0.0007965233,0.49266785,-0.07200000000000017,0.0,0.0013429404,0.4903123,-0.09244444444444422,0.0,0.00021530017,0.4394713
bj831906,2024-08-13,-0.02390057361376663,0.0,-0.009071826,0.385966,-0.006692160611854625,0.0,-0.01919447,0.30563107,0.007648183556405286,1.0,-0.016893137,0.28226966
bj831906,2024-08-14,0.01371204701273232,1.0,-0.0090003405,0.38857642,0.010773751224290029,1.0,-0.016412165,0.30835706,0.0186092066601371,1.0,-0.0144724995,0.3004723
bj831906,2024-08-16,-0.006737247353224118,0.0,-0.0015597921,0.42210528,0.0009624639076033503,1.0,-0.0038426314,0.36952513,-0.044273339749759444,0.0,-0.010754344,0.3317861
bj831906,2024-08-26,-0.01399999999999979,0.0,-0.00370951,0.42291272,0.08000000000000074,1.0,-0.007951739,0.36890268,0.0790000000000004,1.0,-0.017573116,0.320886
bj831906,2024-09-05,-0.023233301064859435,0.0,-0.006432629,0.35372555,-0.0058083252662148865,0.0,-0.015261464,0.28414956,-0.019361084220716362,0.0,-0.031069959,0.26089895
bj831906,2024-09-24,0.007766990291262044,1.0,0.0011135914,0.43138236,0.14951456310679578,1.0,0.003983573,0.447289,0.18,1.0,0.0010379932,0.4345436
bj831906,2024-09-25,0.07129094412331405,1.0,0.0010612287,0.4496026,0.18,1.0,0.0057041114,0.46736974,0.18,1.0,0.0003100604,0.44187874
bj831906,2024-10-09,0.033132530120481674,1.0,0.00042777098,0.39541882,-0.04819277108433773,0.0,-0.010716924,0.36991113,-0.10722891566265069,0.0,-0.010892855,0.37666613
bj831906,2024-10-21,-0.14120126448893577,0.0,-0.005391177,0.3883794,0.18,1.0,-0.012609435,0.3589731,0.07586933614330893,1.0,-0.011914772,0.37066564
bj831906,2024-11-04,0.0481064483111564,1.0,-0.0027055317,0.48844358,0.11975435005117707,1.0,-0.0031523232,0.4624677,0.06448311156601827,1.0,0.0059568333,0.49250147
bj831906,2024-11-22,0.05428832116788307,1.0,-0.0070864535,0.43959618,-0.03284671532846728,0.0,-0.007635607,0.38733745,0.0561131386861311,1.0,-0.007301423,0.45498052
bj831906,2024-11-28,0.06731212540341147,1.0,-0.0040524723,0.4922297,0.10050714615029976,1.0,0.00058991497,0.47013655,0.18,1.0,-0.0025150478,0.48179987
bj831906,2024-12-04,0.08672638436482094,1.0,-0.0049971626,0.42695805,-0.09405537459283386,0.0,-0.007995549,0.38098526,0.04723127035830621,1.0,-0.0127464365,0.41654673
bj831906,2024-12-27,-0.05300938707896208,0.0,0.0022962198,0.49096784,-0.052457205963556186,0.0,-0.0013137776,0.46755177,-0.05024848150193262,0.0,-0.0029541492,0.4388103
bj831906,2025-01-20,0.0005434782608697564,1.0,0.0013556049,0.4715788,-0.05217391304347807,0.0,0.0020516203,0.48134017,-0.07717391304347809,0.0,0.0021849312,0.52351755
bj831906,2025-02-05,0.09914040114613187,1.0,0.002129668,0.4855283,0.17478510028653282,1.0,0.0043047476,0.4802149,0.18,1.0,0.002231808,0.5209835
