date,group,mean_return,n
2024-07-25,4,0.03563048211564876,16
2024-07-25,5,0.030369671612934197,16
2024-07-26,1,-0.016432172675254555,16
2024-07-26,2,-0.005905187137176297,16
2024-07-26,3,0.005560297968732197,16
2024-07-26,4,-0.001415509558588747,16
2024-07-26,5,-0.004678701465092992,16
2024-07-29,1,-0.03110494727056145,16
2024-07-29,2,-0.03333019338560492,16
2024-07-29,3,-0.01510389130821635,16
2024-07-29,4,-0.02365554877575085,16
2024-07-29,5,-0.026893129465503138,16
2024-07-30,1,-0.029530017015071998,16
2024-07-30,2,-0.031154056112420336,16
2024-07-30,3,-0.011487667920693508,16
2024-07-30,4,-0.018996765080623326,16
2024-07-30,5,-0.02610671102433406,16
2024-07-31,1,-0.04853022128774567,16
2024-07-31,2,-0.03540660650524826,16
2024-07-31,3,-0.033309090999406335,16
2024-07-31,4,-0.038604926319414125,16
2024-07-31,5,-0.054000408774426946,16
2024-08-01,1,-0.031708436686063046,16
2024-08-01,2,-0.046567216075567325,16
2024-08-01,3,-0.03698765358004512,16
2024-08-01,4,-0.017968849877533638,16
2024-08-01,5,-0.03882218373855244,16
2024-08-02,1,-0.011481498407378464,16
2024-08-02,2,-0.02456973187441478,16
2024-08-02,3,-0.014263533849293394,16
2024-08-02,4,-0.01596469082986675,16
2024-08-02,5,-0.021557701559577633,16
2024-08-05,1,0.011788283685714822,16
2024-08-05,2,0.008063964002744367,16
2024-08-05,3,0.01919623192504394,16
2024-08-05,4,0.015542483251566278,16
2024-08-05,5,0.027536672845411413,16
2024-08-06,1,-0.004112315455835992,16
2024-08-06,2,0.004456308047463352,16
2024-08-06,3,-0.005521124978809362,16
2024-08-06,4,0.014388848697279806,16
2024-08-06,5,-0.0028006844718861876,16
2024-08-07,1,-0.01086655244260884,16
2024-08-07,2,-0.01850327429658378,16
2024-08-07,3,-0.0050329421892895965,16
2024-08-07,4,0.002072456896621458,16
2024-08-07,5,0.0014274987460179064,16
2024-08-08,1,-0.013615424556067894,16
2024-08-08,2,-0.007749106576202189,16
2024-08-08,3,-0.004936250565160269,16
2024-08-08,4,-0.007744897797512924,16
2024-08-08,5,0.018603581865765925,16
2024-08-09,1,-0.01408314168478593,16
2024-08-09,2,-0.009535143346765688,16
2024-08-09,3,-0.0046357906238377045,16
2024-08-09,4,0.0042064625712265186,16
2024-08-09,5,0.012216826136028994,16
2024-08-12,1,-0.06123060157452042,16
2024-08-12,2,-0.020657696421506506,16
2024-08-12,3,-0.012190600000796178,16
2024-08-12,4,-0.005242390161653898,16
2024-08-12,5,-0.001461548402048346,16
2024-08-13,1,-0.032498150599890155,16
2024-08-13,2,-0.012399088934807387,16
2024-08-13,3,-0.025779001621216248,16
2024-08-13,4,-0.017716572950797697,16
2024-08-13,5,0.007101450944344764,16
2024-08-14,1,-0.02925990088255108,16
2024-08-14,2,-0.016505048181382917,16
2024-08-14,3,-0.014552113192930823,16
2024-08-14,4,0.002640756083279003,16
2024-08-14,5,-0.010225350722851571,16
2024-08-15,1,-0.035437786536578385,16
2024-08-15,2,-0.053390959423913247,16
2024-08-15,3,-0.014362676635518441,16
2024-08-15,4,-0.04405058188666796,16
2024-08-15,5,-0.03529651165352403,16
2024-08-16,1,-0.03848423021040024,16
2024-08-16,2,-0.02747253488120998,16
2024-08-16,3,-0.031156676603511665,16
2024-08-16,4,-0.03515812002133665,16
2024-08-16,5,-0.048587763848459996,16
2024-08-19,1,-0.029379565390148486,16
2024-08-19,2,-0.00758470365462665,16
2024-08-19,3,-0.017012451227641646,16
2024-08-19,4,-0.01805389656315775,16
2024-08-19,5,-0.02371461270449559,16
2024-08-20,1,-0.022694970825176852,16
2024-08-20,2,-0.04446553729531101,16
2024-08-20,3,-0.029421139719892887,16
2024-08-20,4,-0.04501593862199869,16
2024-08-20,5,-0.041588504471956424,16
2024-08-21,1,-0.028818406481042586,16
2024-08-21,2,-0.02930347578607534,16
2024-08-21,3,-0.02740011706207536,16
2024-08-21,4,-0.006227507807537731,16
2024-08-21,5,-0.03841783181179985,16
2024-08-22,1,0.001133811686345923,16
2024-08-22,2,-0.004652701263364825,16
2024-08-22,3,0.0034720867023069757,16
2024-08-22,4,0.005492182043632797,16
2024-08-22,5,-0.006291890454593642,16
2024-08-23,1,0.004483494901361053,16
2024-08-23,2,0.0060140231834287725,16
2024-08-23,3,0.023837933792167407,16
2024-08-23,4,0.01946613480370072,16
2024-08-23,5,0.024931965836617213,16
2024-08-26,1,-0.02175032897039468,16
2024-08-26,2,-0.010130105143167409,16
2024-08-26,3,-0.007512967730558463,16
2024-08-26,4,-0.013684573129514474,16
2024-08-26,5,-0.0048535642779359844,16
2024-08-27,1,-0.023500865646082336,16
2024-08-27,2,0.008499620300455459,16
2024-08-27,3,0.0020986145359375846,16
2024-08-27,4,0.025573583570422782,16
2024-08-27,5,0.013842931521241532,16
2024-08-28,1,-0.02107781146965433,16
2024-08-28,2,-0.009795775083602389,16
2024-08-28,3,-0.0050887515596677035,16
2024-08-28,4,0.004122920770349536,16
2024-08-28,5,-0.003642832794641296,16
2024-08-29,1,-0.015260674711253842,16
2024-08-29,2,-0.011097199363823633,16
2024-08-29,3,-0.0048716756495883334,16
2024-08-29,4,0.001227780873124383,16
2024-08-29,5,-0.0062899746611896415,16
2024-08-30,1,-0.03865430796529789,16
2024-08-30,2,-0.025980764376328826,16
2024-08-30,3,-0.042921271895263124,16
2024-08-30,4,-0.03310892571863764,16
2024-08-30,5,-0.038476409190720644,16
2024-09-02,1,-0.04207491205720509,16
2024-09-02,2,-0.016835865056820852,16
2024-09-02,3,-0.021215437467120006,16
2024-09-02,4,-0.01989713916781411,16
2024-09-02,5,-0.02568759997350973,16
2024-09-03,1,-0.042539430041316995,16
2024-09-03,2,-0.021046456007109735,16
2024-09-03,3,-0.01606621223498217,16
2024-09-03,4,-0.017543428121310926,16
2024-09-03,5,-0.026397712882271378,16
2024-09-04,1,-0.007672746392665797,16
2024-09-04,2,-0.014630144149393134,16
2024-09-04,3,-0.016797409629331128,16
2024-09-04,4,-0.021668846437244843,16
2024-09-04,5,-0.025531030316365298,16
2024-09-05,1,-0.038037606430392834,16
2024-09-05,2,-0.02369742609270231,16
2024-09-05,3,-0.02246085584090554,16
2024-09-05,4,-0.022717670227497253,16
2024-09-05,5,-0.03873992167349855,16
2024-09-06,1,-0.01976724066888747,16
2024-09-06,2,-0.008882600118435363,16
2024-09-06,3,0.010470944822892916,16
2024-09-06,4,-0.0005164560221813178,16
2024-09-06,5,0.008368780443500978,16
2024-09-09,1,-0.011621645846355319,16
2024-09-09,2,-0.007902612629771488,16
2024-09-09,3,0.004323175761618878,16
2024-09-09,4,0.005422744666458361,16
2024-09-09,5,-0.007659535727165934,16
2024-09-10,1,-0.007796783815695062,16
2024-09-10,2,0.007044882607088382,16
2024-09-10,3,0.007641907364494591,16
2024-09-10,4,0.008368146367312639,16
2024-09-10,5,0.005960163619773709,16
2024-09-11,1,-0.020643044608786562,16
2024-09-11,2,0.0008347926061996122,16
2024-09-11,3,0.0035908362031253915,16
2024-09-11,4,0.019897443190214643,16
2024-09-11,5,0.013400445784472297,16
2024-09-12,1,-0.015560727808537823,16
2024-09-12,2,0.004315673367467417,16
2024-09-12,3,0.000920255338656438,16
2024-09-12,4,0.01643116138317969,16
2024-09-12,5,0.02408463324761987,16
2024-09-13,1,0.009601453276266478,16
2024-09-13,2,0.016724727886455834,16
2024-09-13,3,0.018068983933669923,16
2024-09-13,4,0.012390012809827051,16
2024-09-13,5,0.03169688355013192,16
2024-09-18,1,0.01916226271742439,16
2024-09-18,2,0.0285808423839215,16
2024-09-18,3,0.03948811251779119,16
2024-09-18,4,0.04363344364109018,16
2024-09-18,5,0.046213515736455456,16
2024-09-19,1,0.04087744034877672,16
2024-09-19,2,0.04032491163338382,16
2024-09-19,3,0.05435519140125407,16
2024-09-19,4,0.05010631628470887,16
2024-09-19,5,0.05886611188016956,16
2024-09-20,1,0.10646742509313202,16
2024-09-20,2,0.1146602853237793,16
2024-09-20,3,0.11592077981772006,16
2024-09-20,4,0.11485391901334,16
2024-09-20,5,0.11743832480047098,16
2024-09-23,1,0.12,16
2024-09-23,2,0.12,16
2024-09-23,3,0.12,16
2024-09-23,4,0.12,16
2024-09-23,5,0.12,16
2024-09-24,1,0.12,16
2024-09-24,2,0.12,16
2024-09-24,3,0.12,16
2024-09-24,4,0.12,16
2024-09-24,5,0.12,16
2024-09-25,1,0.12,16
2024-09-25,2,0.12,16
2024-09-25,3,0.12,16
2024-09-25,4,0.12,16
2024-09-25,5,0.12,16
2024-09-26,1,0.12,16
2024-09-26,2,0.12,16
2024-09-26,3,0.12,16
2024-09-26,4,0.12,16
2024-09-26,5,0.12,16
2024-09-27,1,0.10018298845345638,16
2024-09-27,2,0.08862510935260183,16
2024-09-27,3,0.09032277783115246,16
2024-09-27,4,0.09867305416833588,16
2024-09-27,5,0.08575417458802215,16
2024-09-30,1,0.028152291616572303,16
2024-09-30,2,-0.012832222315122668,16
2024-09-30,3,-0.0405414321672135,16
2024-09-30,4,-0.007852758219089498,16
2024-09-30,5,-0.0007762702858503459,16
2024-10-08,1,-0.12,16
2024-10-08,2,-0.12,16
2024-10-08,3,-0.11992187499999998,16
2024-10-08,4,-0.11494785382767575,16
2024-10-08,5,-0.06144450317573576,16
2024-10-09,1,-0.03891997861216272,16
2024-10-09,2,-0.05529426182012293,16
2024-10-09,3,-0.0018005689442550862,16
2024-10-09,4,-0.031087901809366075,16
2024-10-09,5,-0.008882384140961985,16
2024-10-10,1,0.05366666906375139,16
2024-10-10,2,0.010503513259692322,16
2024-10-10,3,-0.017935061350996623,16
2024-10-10,4,0.022921404053680816,16
2024-10-10,5,0.03615045357793648,16
2024-10-11,1,0.10610365214130404,16
2024-10-11,2,0.12,16
2024-10-11,3,0.11998106060606062,16
2024-10-11,4,0.11764562373903602,16
2024-10-11,5,0.11694158250805436,16
2024-10-14,1,0.11966016231053825,16
2024-10-14,2,0.11887082601054477,16
2024-10-14,3,0.12,16
2024-10-14,4,0.12,16
2024-10-14,5,0.12,16
2024-10-15,1,0.10789247503929349,16
2024-10-15,2,0.12,16
2024-10-15,3,0.11809826203208557,16
2024-10-15,4,0.11931190356604723,16
2024-10-15,5,0.12,16
2024-10-16,1,0.10860733223783758,16
2024-10-16,2,0.1171186629300458,16
2024-10-16,3,0.11393861892583118,16
2024-10-16,4,0.12,16
2024-10-16,5,0.11903998025666337,16
2024-10-17,1,0.11308646847320877,16
2024-10-17,2,0.12,16
2024-10-17,3,0.12,16
2024-10-17,4,0.1126550868486352,16
2024-10-17,5,0.12,16
2024-10-18,1,0.08187625119774927,16
2024-10-18,2,0.10686754048172203,16
2024-10-18,3,0.11776801649357482,16
2024-10-18,4,0.11607693607170644,16
2024-10-18,5,0.10543984114348312,16
2024-10-21,1,-0.015327299703510093,16
2024-10-21,2,0.06704971276110122,16
2024-10-21,3,0.06591122221220264,15
2024-10-21,4,0.08866368661110599,16
2024-10-21,5,0.08520138247942219,16
2024-10-22,1,0.07000121452557315,16
2024-10-22,2,0.09108178854926487,16
2024-10-22,3,0.11574534915041215,15
2024-10-22,4,0.1196380013596193,16
2024-10-22,5,0.11921874999999996,16
2024-10-23,1,0.016248867374219843,16
2024-10-23,2,0.1061313023129229,16
2024-10-23,3,0.09240560524320222,15
2024-10-23,4,0.12,16
2024-10-23,5,0.09961479048590796,16
2024-10-24,1,-0.009731570541688071,16
2024-10-24,2,-0.005236945216463534,16
2024-10-24,3,0.052566620331745965,15
2024-10-24,4,0.06603270740928621,16
2024-10-24,5,0.06668244782559166,16
2024-10-25,1,-0.07579291933579793,16
2024-10-25,2,-0.03496060856723304,15
2024-10-25,3,-0.032540428744216116,16
2024-10-25,4,0.03462347308801592,15
2024-10-25,5,0.023487158343070212,16
2024-10-28,1,-0.07889694472630317,16
2024-10-28,2,-0.018626940995996953,15
2024-10-28,3,0.03085908256941894,16
2024-10-28,4,0.016650509895952202,15
2024-10-28,5,0.031089604262733266,16
2024-10-29,1,-0.05284744260502466,16
2024-10-29,2,0.017650117158005275,16
2024-10-29,3,0.04286797630175998,15
2024-10-29,4,0.029870944045770564,16
2024-10-29,5,0.03279403424439172,16
2024-10-30,1,0.0035610451716413943,16
2024-10-30,2,0.04315696501361942,16
2024-10-30,3,0.06328171475834729,15
2024-10-30,4,0.08278289655540841,16
2024-10-30,5,0.0807746234919997,16
2024-10-31,1,0.035513499814409266,16
2024-10-31,2,0.08535649711460816,16
2024-10-31,3,0.11841505131128846,16
2024-10-31,4,0.11029578113160818,16
2024-10-31,5,0.12,16
2024-11-01,1,0.10111863001131463,16
2024-11-01,2,0.12,16
2024-11-01,3,0.1190948275862069,16
2024-11-01,4,0.12,16
2024-11-01,5,0.12,16
2024-11-04,1,0.04270477059768356,16
2024-11-04,2,0.10669506205978818,16
2024-11-04,3,0.10138624135279906,16
2024-11-04,4,0.1136599337222087,16
2024-11-04,5,0.10738654602409607,16
2024-11-05,1,-0.01982899556079977,16
2024-11-05,2,0.06076312478017687,16
2024-11-05,3,0.04569124889341081,15
2024-11-05,4,0.04402006603528263,16
2024-11-05,5,0.0234130794049945,16
2024-11-06,1,-0.04345523633852384,16
2024-11-06,2,0.02876284817146283,16
2024-11-06,3,-0.010229491075596793,16
2024-11-06,4,0.014376146096328347,16
2024-11-06,5,-0.002791054252412363,16
2024-11-07,1,-0.06558214395309911,16
2024-11-07,2,-0.04720600416757899,16
2024-11-07,3,-0.034663123921657844,16
2024-11-07,4,-0.05901016272414279,16
2024-11-07,5,-0.06008710722601495,16
2024-11-08,1,-0.008885411013023696,16
2024-11-08,2,-0.014834813855725576,16
2024-11-08,3,-0.037428245566198476,16
2024-11-08,4,-0.014235440501130556,16
2024-11-08,5,0.0035005484356164587,16
2024-11-11,1,-0.012181184646316658,16
2024-11-11,2,-0.043698045227971626,16
2024-11-11,3,-0.0070252436052557765,16
2024-11-11,4,-0.007958827432318044,16
2024-11-11,5,-0.018959848400523525,16
2024-11-12,1,-0.056870007335823064,16
2024-11-12,2,-0.04312837221902469,16
2024-11-12,3,-0.003350690114855649,16
2024-11-12,4,-0.011698658524530975,16
2024-11-12,5,-0.041442941666723826,16
2024-11-13,1,-0.02505759426734251,16
2024-11-13,2,0.033584630932742596,16
2024-11-13,3,0.007539117244040945,16
2024-11-13,4,0.0021126709313545114,16
2024-11-13,5,0.0009038594289186783,16
2024-11-14,1,0.029129733287776793,16
2024-11-14,2,0.04174255496862454,16
2024-11-14,3,0.04634367915644686,16
2024-11-14,4,0.06054879922293927,16
2024-11-14,5,0.09399506518773326,16
2024-11-15,1,0.0037197213696708864,16
2024-11-15,2,0.008211268538411726,16
2024-11-15,3,-0.005431636251450232,16
2024-11-15,4,0.010909535375943427,16
2024-11-15,5,0.05259786258349439,16
2024-11-18,1,0.046247028197271486,16
2024-11-18,2,0.023805789157348538,16
2024-11-18,3,0.019483977764595053,16
2024-11-18,4,0.020671384675841682,16
2024-11-18,5,0.057535693694415094,16
2024-11-19,1,-0.012191014121347217,16
2024-11-19,2,0.013812509920454706,16
2024-11-19,3,0.02218980828054904,16
2024-11-19,4,0.018807436848598792,16
2024-11-19,5,0.021510624056739813,16
2024-11-20,1,-0.07012832611330697,16
2024-11-20,2,-0.008202389702569923,16
2024-11-20,3,-0.02976298488917345,16
2024-11-20,4,0.009397081346550366,16
2024-11-20,5,-0.0019573747908394196,16
2024-11-21,1,-0.026767306145459045,16
2024-11-21,2,-0.06053638134034244,16
2024-11-21,3,-0.03976490194690625,15
2024-11-21,4,-0.04543080818117091,16
2024-11-21,5,-0.04753676104251149,16
2024-11-22,1,-0.003196959560194494,16
2024-11-22,2,0.0009193910405120923,16
2024-11-22,3,-0.01919390222784905,16
2024-11-22,4,0.047635945273765336,16
2024-11-22,5,0.03286090035949728,16
2024-11-25,1,-0.03673125737272266,16
2024-11-25,2,0.04657583338678557,16
2024-11-25,3,0.05286870838460527,16
2024-11-25,4,0.07337998548068292,16
2024-11-25,5,0.07629755988141396,16
2024-11-26,1,0.05004510340684463,16
2024-11-26,2,0.07601497721270514,16
2024-11-26,3,0.08605534551789532,16
2024-11-26,4,0.09141291258364717,16
2024-11-26,5,0.10895270272892724,16
2024-11-27,1,-0.010339035357240726,16
2024-11-27,2,0.018199693912605584,16
2024-11-27,3,0.05103524105528643,16
2024-11-27,4,0.05878341367594102,16
2024-11-27,5,0.058137581861850814,16
2024-11-28,1,-0.03273157911219548,16
2024-11-28,2,0.02721930405660483,16
2024-11-28,3,0.037452252503899344,16
2024-11-28,4,0.06450861132787236,16
2024-11-28,5,0.05270281867073927,16
2024-11-29,1,-0.04612524729666848,16
2024-11-29,2,-0.012009743533145517,16
2024-11-29,3,-0.0016527012562557938,16
2024-11-29,4,0.02182151285575836,16
2024-11-29,5,-0.007595056496943857,16
2024-12-02,1,-0.09215751857364674,16
2024-12-02,2,-0.07873897055897447,16
2024-12-02,3,-0.09427704445169549,16
2024-12-02,4,-0.08794112648456573,16
2024-12-02,5,-0.11782330686931045,16
2024-12-03,1,-0.07250374550878202,16
2024-12-03,2,-0.08352754827127964,16
2024-12-03,3,-0.0846608732119288,15
2024-12-03,4,-0.07240229062922476,16
2024-12-03,5,-0.09699557254412133,16
2024-12-04,1,-0.0953889652567515,16
2024-12-04,2,-0.0832007673253534,16
2024-12-04,3,-0.07149364818398043,16
2024-12-04,4,-0.06646996923089682,16
2024-12-04,5,-0.10498974564840871,16
2024-12-05,1,-0.10069837663757053,16
2024-12-05,2,-0.09065571581681883,16
2024-12-05,3,-0.07835135264902043,16
2024-12-05,4,-0.08853201441531597,16
2024-12-05,5,-0.08916804860891453,16
2024-12-06,1,-0.08734032730652601,16
2024-12-06,2,-0.0816695769326361,16
2024-12-06,3,-0.06973034283494212,16
2024-12-06,4,-0.07107154016774152,16
2024-12-06,5,-0.0798822642069936,16
2024-12-09,1,-0.06302829065453665,16
2024-12-09,2,-0.024616127603045067,16
2024-12-09,3,-0.037912882276298424,16
2024-12-09,4,-0.05364677483244334,16
2024-12-09,5,0.0012983619226870774,16
2024-12-10,1,-0.10140032936777982,16
2024-12-10,2,-0.07469457757889107,16
2024-12-10,3,-0.08130147107934865,16
2024-12-10,4,-0.0646356665363278,16
2024-12-10,5,-0.07636167037873182,16
2024-12-11,1,-0.0889012992873136,16
2024-12-11,2,-0.08140185874231622,16
2024-12-11,3,-0.07723658079002987,16
2024-12-11,4,-0.07732931903217949,16
2024-12-11,5,-0.07161257017361819,16
2024-12-12,1,-0.06195623561120321,16
2024-12-12,2,-0.053422820873734254,16
2024-12-12,3,-0.0729043661653012,16
2024-12-12,4,-0.06217341581976875,16
2024-12-12,5,-0.04886535666443591,16
2024-12-13,1,-0.07766487666193964,16
2024-12-13,2,-0.06289131406251446,16
2024-12-13,3,-0.0536098148015842,16
2024-12-13,4,-0.0673496193879846,16
2024-12-13,5,-0.05731771891125302,16
2024-12-16,1,-0.08293367143993516,16
2024-12-16,2,-0.03973152142039821,16
2024-12-16,3,-0.06809883491093446,16
2024-12-16,4,-0.10101565844248814,16
2024-12-16,5,-0.09036194133632638,16
2024-12-17,1,-0.05150785338574883,16
2024-12-17,2,-0.027892906667501716,16
2024-12-17,3,-0.024140023641352537,16
2024-12-17,4,-0.04736957566045951,16
2024-12-17,5,-0.033756577911111536,16
2024-12-18,1,-0.07309382493126323,16
2024-12-18,2,-0.05138582810955694,16
2024-12-18,3,-0.06854874470403195,16
2024-12-18,4,-0.05986249905078541,16
2024-12-18,5,-0.06127556185371626,16
2024-12-19,1,-0.06406247333780805,16
2024-12-19,2,-0.06151880708142216,16
2024-12-19,3,-0.08134696472706378,16
2024-12-19,4,-0.09099120468786741,16
2024-12-19,5,-0.07965428631508661,16
2024-12-20,1,-0.0716114858068467,16
2024-12-20,2,-0.07213146704631361,16
2024-12-20,3,-0.07221441497785058,16
2024-12-20,4,-0.07134203224298613,16
2024-12-20,5,-0.0717937334701711,16
2024-12-23,1,-0.07172264797845226,16
2024-12-23,2,-0.06594136863539715,16
2024-12-23,3,-0.08651804157856169,16
2024-12-23,4,-0.08000262415362352,16
2024-12-23,5,-0.06786039178117606,16
2024-12-24,1,-0.07206763972109964,16
2024-12-24,2,-0.08610157786898841,16
2024-12-24,3,-0.08177709058657501,16
2024-12-24,4,-0.08523555734239227,16
2024-12-24,5,-0.06523320815373672,16
2024-12-25,1,-0.08080990629121139,16
2024-12-25,2,-0.07093541196803795,16
2024-12-25,3,-0.04527136107408331,16
2024-12-25,4,-0.0419570834462163,16
2024-12-25,5,-0.00014949187420882498,16
2024-12-26,1,-0.0717497712307528,16
2024-12-26,2,-0.07187929115373551,16
2024-12-26,3,-0.04613745789834553,16
2024-12-26,4,-0.047994780888517434,16
2024-12-26,5,-0.028061013482909285,16
2024-12-27,1,-0.0717743663402032,16
2024-12-27,2,-0.08069978243378989,16
2024-12-27,3,-0.04988091072424326,16
2024-12-27,4,-0.03893040231222137,16
2024-12-27,5,-0.067911688800469,16
2024-12-30,1,-0.005928529325007238,16
2024-12-30,2,0.005282199919094364,16
2024-12-30,3,0.019107816434562448,16
2024-12-30,4,0.013208828916498022,16
2024-12-30,5,0.02094154782032668,16
2024-12-31,1,-0.007433660030099445,16
2024-12-31,2,0.022393316095852142,16
2024-12-31,3,0.03842866820461033,16
2024-12-31,4,0.038767417965804574,16
2024-12-31,5,0.02396882305925354,16
2025-01-02,1,-0.004491299325581698,16
2025-01-02,2,0.040205641824744225,16
2025-01-02,3,0.055817345531631285,16
2025-01-02,4,0.05597115016006709,16
2025-01-02,5,0.07703877574208837,16
2025-01-03,1,-0.0337092260575229,16
2025-01-03,2,-0.006136462366671064,16
2025-01-03,3,0.024570386311840463,16
2025-01-03,4,0.02578184678078914,16
2025-01-03,5,0.007481574600460984,16
2025-01-06,1,-0.0620524286150818,16
2025-01-06,2,0.022519775115544996,16
2025-01-06,3,-0.014668134593086836,16
2025-01-06,4,0.01672273844843112,16
2025-01-06,5,-0.006237277848680466,16
2025-01-07,1,0.025248099085129663,16
2025-01-07,2,0.053339825363715905,16
2025-01-07,3,0.04606108395592384,16
2025-01-07,4,0.06310290996839232,16
2025-01-07,5,0.06905765826529547,16
2025-01-08,1,0.031793093999081944,16
2025-01-08,2,0.04472949530594697,16
2025-01-08,3,0.043097729458361315,16
2025-01-08,4,0.032763208226711006,16
2025-01-08,5,0.04696582971593279,16
2025-01-09,1,0.020398922570817414,16
2025-01-09,2,0.023296039641741248,16
2025-01-09,3,0.04942129514381724,16
2025-01-09,4,0.03530280035092077,16
2025-01-09,5,0.04530900052867661,16
2025-01-10,1,0.06163400899975755,16
2025-01-10,2,0.08082295973002673,16
2025-01-10,3,0.07819691118004383,16
2025-01-10,4,0.06847998415063278,16
2025-01-10,5,0.055862698567171035,16
2025-01-13,1,0.0656449199679968,16
2025-01-13,2,0.08529950631972111,16
2025-01-13,3,0.09617487529913132,16
2025-01-13,4,0.08469780740201009,16
2025-01-13,5,0.08222029275750958,16
2025-01-14,1,-0.01203747884940231,16
2025-01-14,2,0.012970496907569164,16
2025-01-14,3,-0.0005188440374837011,16
2025-01-14,4,-0.010429011458049267,16
2025-01-14,5,-0.006809347060082495,16
2025-01-15,1,-0.021424886826466816,16
2025-01-15,2,-0.03479506558608297,16
2025-01-15,3,-0.02737573256688157,16
2025-01-15,4,-0.04852988637019589,16
2025-01-15,5,-0.02674951239941259,16
2025-01-16,1,-0.05187261937376746,16
2025-01-16,2,-0.028995790182090184,16
2025-01-16,3,-0.05245968753735804,16
2025-01-16,4,-0.05797102962770734,16
2025-01-16,5,-0.043092790693795915,16
2025-01-17,1,-0.038408479149782196,16
2025-01-17,2,-0.039384078524253116,16
2025-01-17,3,-0.00016627843867504655,16
2025-01-17,4,-0.028185067521782597,16
2025-01-17,5,-0.024627727444325363,16
2025-01-20,1,-0.08678644380114917,16
2025-01-20,2,-0.06023493315755799,16
2025-01-20,3,-0.04293519351983761,16
2025-01-20,4,-0.046634307646130205,16
2025-01-20,5,-0.03048431175688506,16
2025-01-21,1,-0.06568815746512502,16
2025-01-21,2,-0.05318589710814112,16
2025-01-21,3,-0.030216207383525893,16
2025-01-21,4,-0.03192692352744266,16
2025-01-21,5,-0.036113853924938065,16
2025-01-22,1,0.020060427366040134,16
2025-01-22,2,0.047556464292988744,16
2025-01-22,3,0.031818236996921254,16
2025-01-22,4,0.04872880173758623,16
2025-01-22,5,0.034214761203496494,16
2025-01-23,1,0.04351802838380858,16
2025-01-23,2,0.08835138484465893,16
2025-01-23,3,0.07161219783594963,16
2025-01-23,4,0.08956742299431965,16
2025-01-23,5,0.07201007474713714,16
2025-01-24,1,0.0766635569943829,16
2025-01-24,2,0.1013269530757048,16
2025-01-24,3,0.09559772617008291,16
2025-01-24,4,0.10120069789423311,16
2025-01-24,5,0.09716802702945578,16
2025-01-27,1,0.1053251828191468,16
2025-01-27,2,0.11758039161669062,16
2025-01-27,3,0.11418520614181737,16
2025-01-27,4,0.10547693630241774,16
2025-01-27,5,0.11445527046977541,16
2025-02-05,1,0.10263549038712715,16
2025-02-05,2,0.11648055995188748,16
2025-02-05,3,0.11947087279311652,16
2025-02-05,4,0.11396114251375408,16
2025-02-05,5,0.11614135099919956,16
2025-02-06,1,0.07763244637118732,16
2025-02-06,2,0.08211818224695946,16
2025-02-06,3,0.07368521253993648,16
2025-02-06,4,0.07523188235959241,16
2025-02-06,5,0.08369742610672559,16
2025-02-07,1,0.06832696480448155,16
2025-02-07,2,0.04562994216745396,16
2025-02-07,3,0.04082168382186154,16
2025-02-07,4,0.04863443807319933,16
2025-02-07,5,0.03300013574143842,16
2025-02-10,1,0.02336507844990049,16
2025-02-10,2,0.048893908867707524,16
2025-02-10,3,0.027170849554784174,16
2025-02-10,4,0.03322572019072961,16
2025-02-10,5,0.023916189297397195,16
2025-02-11,1,-0.03331588310214298,16
2025-02-11,2,-0.007302026310364376,16
2025-02-11,3,0.010566327996680079,16
2025-02-11,4,-0.03250868235850837,16
2025-02-11,5,-0.025840278299910903,16
2025-02-12,1,-0.01201107712791364,16
2025-02-12,2,0.0014124885551949767,16
2025-02-12,3,0.018275951147702574,15
2025-02-12,4,-0.0061845545317782274,16
2025-02-12,5,-0.0063721542052590716,16
2025-02-13,1,-0.003523007231637655,16
2025-02-13,2,0.049853988990843034,16
2025-02-13,3,0.055303468378880914,16
2025-02-13,4,0.063816969722187,16
2025-02-13,5,0.03693712179406643,16
2025-02-14,1,0.015757898094787268,16
2025-02-14,2,0.03927095694447584,16
2025-02-14,3,0.07290518232132714,16
2025-02-14,4,0.0727658678004066,16
2025-02-14,5,0.06798223075670368,16
2025-02-17,1,-0.017921205690424928,16
2025-02-17,2,0.024191455015538203,16
2025-02-17,3,0.030656774852431644,16
2025-02-17,4,0.05352141972657596,16
2025-02-17,5,0.031093022669232744,16
2025-02-18,1,0.013722142172357593,16
2025-02-18,2,0.03543821645402565,16
2025-02-18,3,0.06747658503195184,16
2025-02-18,4,0.060985308164515674,16
2025-02-18,5,0.04419939112574668,16
2025-02-19,1,0.03616440615843683,16
2025-02-19,2,0.016190113598960082,16
2025-02-19,3,0.04645919238472508,16
2025-02-19,4,0.03898259040737037,16
2025-02-19,5,0.02769342339591252,16
2025-02-20,1,0.005841689499021335,16
2025-02-20,2,0.03644217792574162,16
2025-02-20,3,0.038618615340689486,16
2025-02-20,4,0.04858872677812436,16
2025-02-20,5,0.02015237205749834,16
2025-02-21,1,-0.03853689570939065,16
2025-02-21,2,-0.03518543411901227,16
2025-02-21,3,0.014888022130320547,16
2025-02-21,4,-0.024323515234922523,16
2025-02-21,5,0.008856451831977058,16
2025-02-24,1,-0.027488389632682207,16
2025-02-24,2,0.02807015338687429,16
