code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj832978,2024-08-29,0.026436781609195492,1.0,-0.0006164167,0.4066895,0.00574712643678188,1.0,-0.004722106,0.4467536,-0.010344827586206584,0.0,-0.010752233,0.42537442
bj832978,2024-08-30,-0.02127659574468077,0.0,-0.0018648237,0.37560672,-0.025755879059350395,0.0,-0.0040999865,0.43625543,-0.05151175811870079,0.0,-0.008099491,0.41672963
bj832978,2024-09-02,0.0011441647597254523,1.0,0.0010012547,0.48924658,-0.014874141876430103,0.0,0.00043193772,0.49451917,-0.03203661327231111,0.0,-0.0012416288,0.494239
bj832978,2024-09-03,-0.005714285714285672,0.0,0.00243065,0.45642453,-0.03199999999999992,0.0,-0.002714488,0.4614275,-0.03885714285714281,0.0,-0.0071972543,0.4561083
bj832978,2024-09-10,-0.0011890606420927874,0.0,-0.0021259529,0.39837623,-0.01545778834720557,0.0,-0.0046830885,0.42714125,-0.024970273483947647,0.0,-0.007559558,0.43002802
bj832978,2024-09-18,0.004901960784313486,1.0,-0.0067519112,0.3193638,-0.003676470588235392,0.0,-0.015063092,0.30835027,0.02083333333333348,1.0,-0.020352999,0.31522912
bj832978,2024-09-19,-0.003658536585365746,0.0,0.0037864603,0.48080602,0.02560975609756122,1.0,0.0037079803,0.48770964,0.0536585365853659,1.0,-0.0055104434,0.450058
bj832978,2024-09-24,-0.009512485136741855,0.0,0.00850014,0.5030303,0.13079667063020195,1.0,0.01760137,0.5652187,0.18,1.0,0.0071667745,0.48915863
bj832978,2024-10-15,0.0,0.0,0.010215279,0.62220234,0.1055555555555554,1.0,0.019656017,0.61293674,0.18,1.0,0.02152901,0.5830424
bj832978,2024-10-17,0.06512042818911645,1.0,0.007944986,0.5778406,0.18,1.0,0.016257772,0.61183566,0.18,1.0,0.024666388,0.59288645
bj832978,2024-10-18,0.09882747068676712,1.0,-0.0023643407,0.39415935,0.13232830820770536,1.0,-0.0069308975,0.44097733,0.14154103852596323,1.0,-0.0040909094,0.43328002
bj832978,2024-10-25,0.00880410858400582,1.0,0.0043524452,0.5146836,0.12619222303741728,1.0,0.005685159,0.5463503,-0.006603081438004366,0.0,0.014073586,0.52263886
bj832978,2024-10-29,0.026755852842809347,1.0,7.432439e-05,0.43661115,-0.09431438127090286,0.0,-0.005486081,0.4495716,0.15050167224080324,1.0,-0.0064108297,0.43835708
bj832978,2024-10-30,-0.04429967426710091,0.0,-0.004179032,0.396553,0.07622149837133585,1.0,-0.010203613,0.3885811,0.14918566775244346,1.0,-0.013501534,0.37675723
bj832978,2024-10-31,-0.07702794819359227,0.0,0.0069668675,0.53291804,0.17246080436264521,1.0,0.008568379,0.55590785,0.18,1.0,0.014988139,0.55514055
bj832978,2024-11-01,0.18,1.0,0.0068102563,0.5616843,0.18,1.0,0.011589482,0.5675527,0.18,1.0,0.014275196,0.57508194
bj832978,2024-11-11,0.024165707710011475,1.0,0.008377613,0.5306136,-0.02243958573072502,0.0,0.0069876225,0.51907116,-0.016110471806674465,0.0,0.0032421171,0.488268
bj832978,2024-11-13,-0.015643105446118466,0.0,0.0066344836,0.5384758,-0.009269988412514807,0.0,0.008431721,0.530301,-0.00463499420625757,0.0,0.0033923215,0.50536305
bj832978,2024-11-15,0.019677996422182487,1.0,0.0034319325,0.49703258,0.02444841979725698,1.0,0.0009699933,0.49009904,0.0322003577817529,1.0,-0.0036547496,0.47622824
bj832978,2024-11-20,0.06984866123399325,1.0,-0.00068817026,0.42501864,-0.03026775320139674,0.0,-0.0055344305,0.40188336,-0.08905704307334072,0.0,-0.013848638,0.37183362
bj832978,2024-11-21,-0.05821545157780217,0.0,-0.0024206848,0.40013456,-0.14907508161044603,0.0,-0.004519301,0.45899644,-0.16104461371055467,0.0,-0.0092847105,0.4101918
bj832978,2024-11-22,-0.03755054881571318,0.0,-0.0008636558,0.50127393,-0.09589832466782167,0.0,-0.0058933995,0.44568986,-0.08492201039861313,0.0,-0.009978304,0.42344722
bj832978,2024-11-25,-0.061224489795918324,0.0,0.002247769,0.4988518,-0.07442977190876332,0.0,-0.00090416597,0.44607937,0.01860744297719097,1.0,-0.005897919,0.44545957
bj832978,2024-12-02,0.011196228638774341,1.0,0.0009579433,0.4586426,0.0518562168532708,1.0,0.0032136943,0.5199259,-0.08190925162050655,0.0,-0.00222405,0.44959316
bj832978,2024-12-05,-0.04929971988795523,0.0,-0.0040094694,0.37819198,-0.12717086834733893,0.0,-0.010039268,0.3907177,-0.15070028011204484,0.0,-0.013424203,0.39120716
bj832978,2024-12-06,-0.08190925162050677,0.0,-0.007706768,0.3571173,-0.10371243370654082,0.0,-0.014115843,0.3213373,-0.10724808485562753,0.0,-0.020734554,0.3127592
bj832978,2024-12-11,-0.0032873109796187627,0.0,-0.0064308248,0.34525698,-0.036817882971729055,0.0,-0.013687849,0.2817485,-0.08941485864562781,0.0,-0.02204084,0.25690326
bj832978,2024-12-16,-0.05187713310580211,0.0,-0.0051173316,0.39087236,0.015699658703071773,1.0,-0.011351668,0.34676364,0.027303754266211566,1.0,-0.018420776,0.3248868
bj832978,2024-12-20,0.006688963210702559,1.0,-0.0025922395,0.44286045,-0.03812709030100314,0.0,-0.003945116,0.47463608,-0.060869565217391064,0.0,-0.0058643124,0.45409787
bj832978,2024-12-27,-0.03703703703703687,0.0,-0.0034922536,0.40881726,-0.052706552706552445,0.0,-0.0075042197,0.3940869,-0.06125356125356107,0.0,-0.01593555,0.37250194
bj832978,2025-01-21,-0.03995006242197241,0.0,0.006580786,0.46242756,-0.04993757802746546,0.0,0.007964173,0.5381693,-0.06679151061173538,0.0,0.0032270625,0.50690836
bj832978,2025-02-26,0.017990346643264488,1.0,0.004504504,0.464084,0.0636243966652037,1.0,0.0048205242,0.50366783,0.12286090390522175,1.0,0.0006919947,0.4817099
bj832978,2025-03-04,0.03603238866396796,1.0,-0.0034761224,0.36640057,-0.023076923076922884,0.0,-0.00894046,0.37583524,-0.05870445344129549,0.0,-0.015759027,0.367023
bj832978,2025-03-11,0.03182795698924723,1.0,-0.0020376442,0.4275759,-0.004301075268817178,0.0,-0.0021022186,0.43563154,0.06193548387096781,1.0,-0.008769518,0.41401902
bj832978,2025-03-14,0.05831533477321815,1.0,0.0056576245,0.53628737,0.06652267818574531,1.0,0.009977285,0.5514432,-0.033261339092872544,0.0,0.0019166578,0.5051162
bj832978,2025-03-20,-0.09061357171881346,0.0,-0.0032241265,0.3773326,-0.06420154408776879,0.0,-0.012685537,0.3578163,-0.04510361641609073,0.0,-0.019137781,0.35410687
bj832978,2025-03-28,-0.04330879168471202,0.0,-0.001837184,0.44121152,-0.047639670853183436,0.0,-0.0073975185,0.39881092,-0.18,0.0,-0.013489639,0.400427
bj832978,2025-04-11,0.031352363125877414,1.0,0.004197461,0.52718264,0.004679457182966695,1.0,0.013663572,0.58611625,0.1689284043051007,1.0,0.014708335,0.5816079
bj832978,2025-04-15,-0.03244704821991906,0.0,0.0055977255,0.47929102,0.12573231185218559,1.0,0.010475351,0.533772,0.05362776025236582,1.0,0.005752999,0.52336115
bj832978,2025-04-18,-0.027221777421937654,0.0,0.006210521,0.47072026,-0.05004003202562057,0.0,0.013668455,0.5736522,-0.024419535628502853,0.0,0.006495907,0.53604525
bj832978,2025-04-23,0.027391487568478645,1.0,0.005150661,0.5049181,-0.011378002528445008,0.0,0.013783698,0.5864325,0.04846186262115437,1.0,0.013609046,0.5725323
bj832978,2025-04-25,-0.03734099302421012,0.0,0.005364999,0.5503723,0.02092736971686482,1.0,0.017513497,0.63599676,0.066885514977431,1.0,0.017415458,0.62215
bj832978,2025-05-13,-0.02779984114376488,0.0,0.0025767202,0.53540516,-0.019459888800635317,0.0,0.006798611,0.5758186,0.01945988880063565,1.0,0.0028160468,0.54453194
bj832978,2025-05-15,0.004475183075671296,1.0,0.001820576,0.50046045,0.044344995931651976,1.0,-0.0003439553,0.49122402,0.003661513425549323,1.0,-0.0033034948,0.46591607
bj832978,2025-05-23,0.007367990176013084,1.0,0.00077238696,0.48016185,-0.04911993450675434,0.0,-0.0069156387,0.41080892,-0.04134261154318475,0.0,-0.011052377,0.40040538
bj832978,2025-06-16,-0.002956081081081252,0.0,0.00031098071,0.44646636,0.02153716216216206,1.0,-0.0049478943,0.43843406,0.02947443181818188,1.0,-0.008333481,0.44743624
bj832978,2025-06-20,-0.00619834710743794,0.0,-0.001757665,0.40780193,0.06322314049586786,1.0,-0.004564618,0.4518054,0.0524793388429754,1.0,-0.008934131,0.44654268
bj832978,2025-06-23,0.08108108108108114,1.0,-0.0018369093,0.40746137,0.05488565488565511,1.0,-0.006110837,0.41246077,0.039085239085238976,1.0,-0.010339133,0.41158292
bj832978,2025-06-25,-0.013991449669646161,0.0,-0.0023053468,0.40976423,-0.028760202098717547,0.0,-0.00081279204,0.4502472,-0.05441119315973586,0.0,-0.0049577863,0.43441984
bj832978,2025-07-03,-0.014314928425357643,0.0,0.002033986,0.44591394,-0.02085889570552124,0.0,0.0010118962,0.46808606,-0.04458077709611452,0.0,-0.003273528,0.45942077
bj832978,2025-07-04,-0.030290456431535384,0.0,-0.00015913862,0.44685805,-0.016597510373444258,0.0,0.001538413,0.45388716,-0.020746887966805017,0.0,-0.004301833,0.44699535
bj832978,2025-07-11,0.005084745762711451,1.0,-0.0010150209,0.42860267,0.030932203389829827,1.0,-0.0027809055,0.38535443,0.01228813559321984,1.0,-0.009722186,0.37819898
bj832978,2025-07-17,-0.016467682173733955,0.0,-0.0021294225,0.39509854,-0.011527377521613702,0.0,-0.0054557584,0.39431527,-0.01729106628242072,0.0,-0.010288833,0.39794368
bj832978,2025-07-30,-0.01507970702283501,0.0,0.0020321715,0.45711306,-0.01077121930202496,0.0,-0.0009495005,0.44337505,0.02498922878069787,1.0,-0.0042291707,0.46307862
bj832978,2025-08-07,-0.025957446808510642,0.0,-0.0015946038,0.4409295,-0.010638297872340385,0.0,-0.0023390637,0.4724221,0.005957446808510625,1.0,-0.0025592141,0.46838757
bj832978,2025-08-15,0.045109780439121616,1.0,0.010630482,0.54224664,0.12894211576846337,1.0,0.019424722,0.6067563,0.18,1.0,0.01488885,0.5438795
bj832978,2025-08-26,0.03370786516853941,1.0,0.0028222778,0.53644294,0.11974317817014457,1.0,0.011458871,0.58208627,0.11075441412520082,1.0,0.013040912,0.56700945
bj832978,2025-09-03,-0.053532524120759595,0.0,0.007815758,0.60132945,0.03361344537815092,1.0,0.023076609,0.6676271,-0.00995953937130456,0.0,0.031505305,0.67225975
bj832978,2025-09-05,0.03297045101088658,1.0,0.01444797,0.61295515,-0.010575427682737226,0.0,0.0268563,0.6985409,0.002488335925349583,1.0,0.03948196,0.7274998
bj832978,2025-09-16,-0.0004761904761905189,0.0,0.0009588933,0.4176942,0.026428571428571468,1.0,-0.0023194798,0.45720056,0.0035714285714285587,1.0,-0.008172931,0.41632083
bj832978,2025-09-23,0.07117437722419928,1.0,0.0016751668,0.5233762,-0.02918149466192166,0.0,0.006591232,0.5387629,-0.07947805456702262,0.0,0.0059431866,0.5297455
bj833075,2024-01-02,-0.01479654747225645,0.0,0.0015194634,0.4135638,-0.09062885326757097,0.0,0.000104489176,0.42028216,-0.18,0.0,-0.004478923,0.40690735
bj833075,2024-01-19,-0.07527675276752777,0.0,-0.0011106329,0.42029026,-0.05977859778597794,0.0,-0.0077225054,0.40339345,-0.12619926199262,0.0,-0.013783732,0.38146654
bj833075,2024-01-25,-0.033469387755102,0.0,0.0042454735,0.51789296,-0.11836734693877538,0.0,0.006151309,0.52988553,-0.15591836734693887,0.0,-0.0030881227,0.46244532
bj833075,2024-02-05,0.12169312169312141,1.0,-0.00018154085,0.43218932,0.0888888888888888,1.0,-0.008072102,0.41546524,0.14497354497354542,1.0,-0.009855557,0.423427
bj833075,2024-02-27,-0.026979982593559715,0.0,0.002347398,0.43691158,0.009573542210617791,1.0,0.003702537,0.50648946,-0.0687554395126202,0.0,-0.001191373,0.48730147
bj833075,2024-03-06,-0.02405180388529138,0.0,0.00072692503,0.45075664,-0.02775208140610541,0.0,-0.0046235747,0.4408633,-0.03422756706753027,0.0,-0.0124314595,0.42247084
bj833075,2024-03-22,-0.01056676272814594,0.0,0.00049442146,0.49989983,-0.04034582132564846,0.0,-0.0007249564,0.47848555,-0.023054755043227515,0.0,-0.005829606,0.46850875
bj833075,2024-04-09,0.02091633466135434,1.0,-0.0020665135,0.40796137,0.0239043824701195,1.0,-0.006921146,0.42611885,0.0019920318725099584,1.0,-0.012071254,0.41107047
bj833075,2024-04-18,-0.01869158878504651,0.0,0.00079254975,0.41467705,-0.004672897196261516,0.0,0.000383611,0.4717352,-0.002803738317756599,0.0,-0.0030846125,0.46487898
bj833075,2024-04-19,-0.0028571428571426694,0.0,0.0011079817,0.4507871,0.01333333333333342,1.0,-0.0017077781,0.4536925,0.053333333333333455,1.0,-0.0031161127,0.47411555
bj833075,2024-05-10,-0.0027051397655543097,0.0,-0.0008627856,0.4047501,-0.04508566275924242,0.0,-0.0031290085,0.41890454,-0.039675383228133465,0.0,-0.0077710086,0.40157175
bj833075,2024-05-15,0.0028328611898016387,1.0,0.0011668543,0.5141124,-0.010387157695939675,0.0,0.003766045,0.5150874,0.010001963369141498,1.0,0.0038544699,0.5155388
bj833075,2024-05-21,0.012871287128712883,1.0,-0.0018643833,0.42033303,0.07920792079207906,1.0,-0.009042719,0.39202935,0.04752475247524779,1.0,-0.016662598,0.346544
bj833075,2024-05-22,0.06451612903225801,1.0,-0.00342173,0.4172855,0.043988269794721147,1.0,-0.010700173,0.3994503,0.03421309872922795,1.0,-0.016259138,0.37032956
bj833075,2024-05-27,-0.00936329588014928,0.0,-0.00071752333,0.42328593,-0.00936329588014928,0.0,-0.006527511,0.40082517,-0.013108614232209659,0.0,-0.0065147406,0.39345586
bj833075,2024-06-04,-0.004830917874395935,0.0,-0.005468988,0.36568275,-0.020289855072463503,0.0,-0.013193736,0.32484898,-0.0028985507246374054,0.0,-0.017335787,0.3203417
bj833075,2024-06-05,-0.015533980582524198,0.0,-0.0012250729,0.42595777,-0.014563106796116498,0.0,-0.010418022,0.36572933,-0.008737864077669966,0.0,-0.014214566,0.35453683
bj833075,2024-07-05,-0.022831050228310668,0.0,-0.0014715572,0.38585272,-0.023744292237442788,0.0,-0.007877452,0.41877365,-0.012785388127854014,0.0,-0.014444957,0.38795686
bj833075,2024-07-11,-0.017272727272727106,0.0,0.009090225,0.570143,0.011818181818182172,1.0,0.016699556,0.61921287,0.04000000000000026,1.0,0.011275179,0.5415692
bj833075,2024-07-15,0.05099150141643061,1.0,-0.006114728,0.39382255,0.08026440037771465,1.0,-0.0086750295,0.36694345,0.11331444759206777,1.0,-0.0101539595,0.3789786
bj833075,2024-07-24,0.01704035874439458,1.0,0.005275226,0.50891966,-0.0035874439461885954,0.0,0.011523416,0.5743443,0.008071748878923701,1.0,0.016717454,0.60183877
bj833075,2024-09-02,-0.004629629629629761,0.0,-0.0043036686,0.3931765,0.018518518518518157,1.0,-0.014373222,0.34750858,0.004629629629628873,1.0,-0.016529316,0.37230986
bj833075,2024-09-04,0.005484460694698434,1.0,-0.0022439428,0.34806907,-0.008226691042047762,0.0,-0.012751105,0.3398494,-0.001828153564899626,0.0,-0.021315897,0.33189598
bj833075,2024-09-10,0.0018348623853210455,1.0,-0.0017594621,0.36768842,-0.0009174311926603007,0.0,-0.012503153,0.3420504,-0.006422018348623659,0.0,-0.017168012,0.356786
bj833075,2024-09-25,0.02216066481994461,1.0,0.004121407,0.48996073,0.18,1.0,0.01252271,0.5489289,0.18,1.0,0.008011837,0.508843
bj833075,2024-09-26,0.07407407407407418,1.0,0.0032731264,0.47235036,0.18,1.0,0.013767086,0.5408091,0.18,1.0,0.0061292616,0.4888612
bj833075,2024-10-23,0.0032972209138011355,1.0,-0.0054032737,0.35624006,-0.033443240697126786,0.0,-0.010874747,0.36805475,0.18,1.0,-0.01293152,0.37098977
bj833075,2024-10-28,0.18,1.0,0.008951949,0.47352442,0.18,1.0,-0.0027389252,0.4632875,0.062378167641325755,1.0,0.0026625507,0.47238633
bj833075,2024-11-01,0.07020127638684359,1.0,0.0019374394,0.51911765,0.18,1.0,0.009687276,0.5591359,0.18,1.0,0.015093172,0.57473165
bj833075,2024-11-05,0.06816220880069013,1.0,0.020001087,0.6494178,0.14322691975841262,1.0,0.027931586,0.6691157,0.11087144089732526,1.0,0.032040015,0.63314533
bj833075,2024-11-22,0.09270270270270253,1.0,0.0052564843,0.49141538,0.18,1.0,0.00712769,0.54581046,0.18,1.0,0.0041891285,0.4907691
bj833075,2024-12-09,0.057058823529411606,1.0,-0.0006998539,0.4802358,0.02499999999999991,1.0,-0.00058129133,0.44106925,0.18,1.0,-0.0060015237,0.42155546
bj833075,2025-01-02,-0.000366300366300476,0.0,0.00065356924,0.4552679,-0.0494505494505495,0.0,-0.0044559515,0.4438325,0.07985347985348001,1.0,-0.008049177,0.44267145
bj833075,2025-01-16,-0.06009538950715432,0.0,0.0004187459,0.44116762,-0.010492845786963523,0.0,0.0010482908,0.4643447,-0.09761526232114459,0.0,-0.0031049692,0.44723022
bj833075,2025-01-17,0.028078484438430307,1.0,-0.00056843646,0.43262583,-0.026387009472259693,0.0,-0.0010307648,0.4213833,0.03890392422192157,1.0,-0.0054776906,0.43954042
bj833075,2025-01-21,-0.0751928020565551,0.0,0.0002264198,0.40137157,-0.013174807197943394,0.0,-0.0030377873,0.41608253,-0.0263496143958869,0.0,-0.008499353,0.4209215
bj833075,2025-01-23,0.0821000704721635,1.0,0.0010945303,0.4669461,0.06765327695560241,1.0,0.0019299969,0.47510287,0.17195207892882292,1.0,-0.0025366456,0.46542072
bj833075,2025-02-05,0.06897689768976889,1.0,0.0021851358,0.45958066,0.18,1.0,0.0009200439,0.46720302,0.18,1.0,-0.0028574136,0.46770212
bj833075,2025-02-26,0.035915701988720405,1.0,-0.00054621435,0.445584,-0.031463342238052805,0.0,-0.0027683363,0.4332286,0.051350549124369094,1.0,-0.009485379,0.41372383
bj833075,2025-03-06,0.012376237623762387,1.0,0.0011397647,0.48083135,-0.036028602860286085,0.0,0.007327127,0.5431548,-0.07453245324532454,0.0,0.002842547,0.48816007
bj833075,2025-03-11,-0.01854493580599137,0.0,-0.0022142304,0.4011322,0.024536376604850085,1.0,-0.0076798713,0.3789592,0.058773181169757605,1.0,-0.014896867,0.38583598
bj833075,2025-03-12,-0.0218023255813955,0.0,-0.0029601536,0.43020833,0.0784883720930234,1.0,-0.0075147697,0.39712992,0.03691860465116292,1.0,-0.01664872,0.3835281
bj833075,2025-03-31,0.00034482758620701937,1.0,-0.003748366,0.47705844,-0.010344827586206806,0.0,-0.0024957836,0.48866767,-0.18,0.0,-0.0031219665,0.4872512
bj833075,2025-04-08,0.1421546714349573,1.0,0.0041078357,0.57844317,0.18,1.0,0.012862605,0.62770844,0.18,1.0,0.020313565,0.64137936
bj833075,2025-04-11,0.027448071216617187,1.0,0.004970862,0.55259097,0.07121661721068229,1.0,0.013921812,0.59971654,0.08160237388724023,1.0,0.013836095,0.5855801
bj833075,2025-04-21,0.01953519703603912,1.0,0.008876461,0.55135804,-0.07039407207814075,0.0,0.020266613,0.626153,-0.02391377568204789,0.0,0.018654253,0.6198324
bj833075,2025-04-28,-0.04347826086956541,0.0,0.007332042,0.5353687,0.021394064872325425,1.0,0.016350623,0.62589437,0.07039337474120066,1.0,0.015051821,0.6104179
bj833075,2025-05-15,-0.007508978126020249,0.0,0.001976077,0.50820726,0.1776036565458703,1.0,0.00211367,0.5367988,0.16846229187071504,1.0,-0.0022249792,0.5004534
bj833075,2025-05-19,0.12613175148298494,1.0,0.0003794955,0.4343221,0.11738994692475813,1.0,-0.0009785295,0.4809187,0.08648142366531375,1.0,-0.0052280664,0.46861607
bj833075,2025-06-06,0.037800687285223455,1.0,0.00039167423,0.49216074,0.1293345829428303,1.0,0.0011974529,0.46982452,0.18,1.0,-0.0039786617,0.47797507
bj833075,2025-06-13,0.025283553875236287,1.0,-0.0051416345,0.39465284,-0.12547258979206066,0.0,-0.012202745,0.3841927,-0.18,0.0,-0.011735661,0.38697317
bj833075,2025-06-19,-0.05152887882219703,0.0,-0.003226826,0.43417543,0.0079275198187998,1.0,-0.00879949,0.38678977,-0.009343148357870645,0.0,-0.011975851,0.39007157
bj833075,2025-07-07,0.008554572271386673,1.0,-0.0031849486,0.39685708,-0.04572271386430671,0.0,-0.007300312,0.34288305,-0.028613569321533916,0.0,-0.014748743,0.34998015
bj833075,2025-07-09,-0.02823670772003617,0.0,-0.0024691871,0.44042164,-0.010814058275758653,0.0,-0.005478997,0.37474898,0.022829678582156454,1.0,-0.012523723,0.376652
bj833075,2025-07-10,0.004327666151468401,1.0,-0.003169118,0.40623555,0.0608964451313756,1.0,-0.0052807503,0.36903778,0.05255023183925789,1.0,-0.013322676,0.37563595
bj833075,2025-07-23,0.014576374126935798,1.0,-0.002044666,0.44350752,0.007591861524445909,1.0,-0.0038905838,0.41691872,-0.0027330701488001985,0.0,-0.011494019,0.4042635
bj833075,2025-07-25,-0.02640845070422526,0.0,0.0031879328,0.52851653,-0.0363849765258214,0.0,0.0071616434,0.59337085,-0.04606807511737088,0.0,0.006404719,0.57114154
bj833075,2025-08-11,-0.005557270762581279,0.0,-0.0010507196,0.4318754,-0.05526397036122266,0.0,-0.002785509,0.43236208,0.002469898116702618,1.0,-0.0059674433,0.45037368
bj833075,2025-08-12,-0.009624340266997766,0.0,0.0014498832,0.44243106,-0.03197764669357328,0.0,0.00042232574,0.46226275,0.022353306426575736,1.0,-0.0016567472,0.48264647
bj833075,2025-08-29,0.03598014888337464,1.0,0.0029614442,0.47521666,0.04373449131513607,1.0,0.004587914,0.49689823,0.12437965260545858,1.0,0.0028780054,0.49424717
bj833075,2025-09-01,0.004790419161676773,1.0,0.0033349483,0.45473847,0.05988023952095789,1.0,0.0037714387,0.53053427,0.03562874251496995,1.0,0.0032771626,0.5249967
bj833075,2025-09-19,-0.03767228177641657,0.0,-0.0017852929,0.39950243,-0.07013782542113334,0.0,-0.009406992,0.39457718,-0.0973966309341503,0.0,-0.01581787,0.3866275
bj833075,2025-09-23,0.022222222222222143,1.0,-0.0005989868,0.4523578,-0.007744107744107942,0.0,-0.002111651,0.48254296,-0.008080808080808244,0.0,0.0038462975,0.5363576
bj833171,2024-01-11,0.057026476578411645,1.0,0.00028395746,0.45242488,0.15885947046843185,1.0,0.0023786412,0.46096116,0.07535641547861527,1.0,-0.00029749944,0.46325722
bj833171,2024-01-24,-0.02788844621513964,0.0,0.0046806047,0.5053715,-0.1454183266932273,0.0,0.00719572,0.5102382,-0.10557768924302813,0.0,0.00040850733,0.48945382
bj833171,2024-01-29,0.037296037296037365,1.0,-0.0016901481,0.41073814,-0.03263403263403264,0.0,-0.0032684803,0.39991885,-0.18,0.0,-0.007023132,0.4130235
bj833171,2024-02-01,-0.08915662650602418,0.0,-0.0023567197,0.45424682,-0.10843373493975894,0.0,-0.006763456,0.4026212,-0.07951807228915686,0.0,-0.01133599,0.3841115
bj833171,2024-03-07,-0.005076142131979711,0.0,0.002305524,0.49484065,-0.0076142131979695105,0.0,0.0018366321,0.48571068,0.02284263959390853,1.0,-0.003198137,0.47515136
bj833171,2024-03-19,0.010025062656641381,1.0,0.0019271823,0.49043453,-0.012531328320802282,0.0,-0.00265313,0.45447266,-0.06265664160401008,0.0,-0.006747798,0.4456526
bj833171,2024-03-27,0.010638297872340496,1.0,-0.0024512738,0.4245125,0.005319148936170359,1.0,-0.012684825,0.3597641,0.07180851063829796,1.0,-0.01870219,0.33235088
bj833171,2024-04-02,0.04404145077720223,1.0,-0.0040250863,0.36841625,-0.025906735751295207,0.0,-0.009346293,0.37700602,0.020725388601036343,1.0,-0.014480004,0.3789461
bj833171,2024-04-09,0.02925531914893642,1.0,0.00031606463,0.45386386,0.08510638297872353,1.0,-0.006308981,0.42261004,-0.010638297872340385,0.0,-0.008991163,0.41847426
bj833171,2024-04-16,0.043010752688172005,1.0,-0.0010120114,0.49333784,0.163978494623656,1.0,0.0014381155,0.48852804,0.056451612903225756,1.0,0.00905841,0.52668524
bj833171,2024-04-24,0.027499999999999858,1.0,0.0006813264,0.40178573,0.0349999999999997,1.0,-0.000101298836,0.436503,0.06499999999999972,1.0,-0.0032279654,0.4475457
bj833171,2024-05-15,-0.047109207708779466,0.0,-0.002182794,0.3605944,-0.03426124197002156,0.0,-0.011857809,0.32956326,-0.06852248394004301,0.0,-0.014712763,0.35242686
bj833171,2024-05-21,-0.022471910112359716,0.0,-0.0034197543,0.4125227,-2.220446049250313e-16,0.0,-0.0076339236,0.38003808,0.04719101123595504,1.0,-0.015837546,0.353106
bj833171,2024-05-28,-0.03218884120171672,0.0,-0.0008906305,0.42102927,-0.04935622317596544,0.0,-0.0038713433,0.44906977,-0.01716738197424883,0.0,-0.007471959,0.44738957
bj833171,2024-06-07,-0.07638888888888884,0.0,-0.005032425,0.3769484,-0.15046296296296313,0.0,-0.013505453,0.3286851,-0.12962962962962976,0.0,-0.021214928,0.31641084
bj833171,2024-06-19,0.023195876288659933,1.0,-0.0020193378,0.42695862,-0.012886597938144284,0.0,-0.00714555,0.41213334,0.0,0.0,-0.011093429,0.39863303
bj833171,2024-06-25,0.02645502645502651,1.0,0.0033872135,0.50165486,0.002645502645503006,1.0,0.0005729161,0.48385736,0.06878306878306883,1.0,-0.0023824368,0.4707286
bj833171,2024-07-01,0.049350649350649256,1.0,0.0036642365,0.4456072,0.020779220779220564,1.0,0.0039052437,0.4550039,-0.038961038961039196,0.0,-0.0050433404,0.42054704
bj833171,2024-07-12,-0.007894736842105066,0.0,0.0007130032,0.43131298,0.08684210526315805,1.0,-0.00042361915,0.42802557,0.02631578947368407,1.0,-0.008301805,0.41719508
bj833171,2024-07-17,-0.04842615012106544,0.0,0.0016869856,0.41542846,-0.06295399515738487,0.0,0.0037187003,0.46740395,-0.08716707021791759,0.0,-0.003023992,0.44754174
bj833171,2024-07-18,-0.007633587786259666,0.0,-0.0004590651,0.45908085,-0.025445292620865034,0.0,0.0049010557,0.48151612,-0.022900763358778553,0.0,0.00022222885,0.4757451
bj833171,2024-08-21,-0.008219178082191636,0.0,-0.0019088676,0.40779388,-0.02739726027397238,0.0,-0.007401692,0.39017513,-0.02739726027397238,0.0,-0.015978348,0.35761133
bj833171,2024-08-23,0.011396011396011652,1.0,-0.0010898716,0.41906062,0.011396011396011652,1.0,-0.004875859,0.4459965,0.03133903133903182,1.0,-0.004073621,0.4568456
bj833171,2024-08-28,0.005633802816901401,1.0,-0.002902668,0.41204447,0.005633802816901623,1.0,-0.0062932232,0.4346488,-0.00563380281690129,0.0,-0.008600341,0.40818873
bj833171,2024-09-18,0.0057636887608070175,1.0,-0.0034904864,0.36266637,0.0,0.0,-0.007646086,0.39265215,0.03458213256484144,1.0,-0.011738113,0.3896508
bj833171,2024-10-28,0.10635155096011828,1.0,0.003660982,0.47994763,0.03249630723781394,1.0,0.007165099,0.54919493,0.004431314623338123,1.0,0.009653942,0.5295096
bj833171,2024-10-29,-0.018691588785046953,0.0,-0.0011060355,0.42329165,-0.11882510013351155,0.0,-0.0027677238,0.47153628,-0.03471295060080104,0.0,-0.0034842913,0.44143635
bj833171,2024-10-31,-0.05579399141630925,0.0,0.005806668,0.52898127,0.03433476394849788,1.0,0.009844085,0.56828815,0.18,1.0,0.01177039,0.5418054
bj833171,2024-11-15,-0.011049723756905938,0.0,-0.0010237114,0.4469461,0.037292817679558166,1.0,-0.006788116,0.3982853,0.01243093922651961,1.0,-0.011659881,0.397622
