code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2005-01-14,6.96,7.08,6.9,6.92,-0.0057469999999999,1731048.0,12108769.0,6228000000.0,27091800000.0,0.001923,11.25703112816649,2005-08-26,2005-06-30,12.545702412919576,1.9460711766617749,1.5780998389132554,1.9155127344064689,0.6390686448927945
sh600000,2005-01-17,6.9,6.92,6.79,6.8,-0.017341,2620773.0,17915004.0,6120000000.0,26622000000.0,0.002912,11.061822951372955,2005-08-26,2005-06-30,12.32814687974756,1.9123242776445186,1.55073394575291,1.8822957505728306,0.6279865555217086
sh600000,2005-01-18,6.8,6.88,6.73,6.88,0.011765,1595810.0,10850994.0,6192000000.0,26935200000.0,0.001773,11.191965298395859,2005-08-26,2005-06-30,12.473183901862237,1.9348222103226893,1.5689778745264737,1.904440406461923,0.6353748173474215
sh600000,2005-01-19,6.88,6.88,6.76,6.78,-0.014535,1029390.0,7012405.0,6102000000.0,26543700000.0,0.001144,11.029290082783676,2005-08-26,2005-06-30,12.291887624218893,1.906699794474976,1.5461729635595192,1.8767595866005577,0.6261396443772768
sh600000,2005-01-20,6.75,6.78,6.65,6.72,-0.00885,2110578.0,14179068.0,6048000000.0,26308800000.0,0.002345,10.93168086555104,2005-08-26,2005-06-30,12.183109857632884,1.8898263449663477,1.5324900169793463,1.8601510946837385,0.6205983085245379
sh600000,2005-01-21,6.72,7.39,6.7,7.39,0.099702,41373685.0,301114578.0,6651000000.0,28931850000.0,0.045971,12.02159131120821,2005-08-26,2005-06-30,13.397794917843305,2.078246531146028,1.6852829204579418,2.045612587754885,0.6824732010810514
sh600000,2005-01-24,7.67,7.76,7.42,7.65,0.035183,46750809.0,354408749.0,6885000000.0,29949750000.0,0.051945,12.44454695831045,2005-08-26,2005-06-30,13.869165239716006,2.1513648123500837,1.7445756889720239,2.1175827193944348,0.706484655714686
sh600000,2005-01-25,7.55,7.56,7.36,7.47,-0.0235289999999999,26795282.0,199832479.0,6723000000.0,29245050000.0,0.029773,12.151739212928362,2005-08-26,2005-06-30,13.542831939957981,2.100744463824199,1.7035268492315054,2.0677572436439773,0.6898617782503752
sh600000,2005-01-26,7.47,7.59,7.38,7.42,-0.006693,16230795.0,121820602.0,6678000000.0,29049300000.0,0.018034,12.070407622376234,2005-08-26,2005-06-30,13.452183801136309,2.0866832559003425,1.6921243937480284,2.053916833713295,0.6852445333685454
sh600000,2005-01-27,7.39,7.51,7.25,7.3,-0.016173,10807964.0,79769208.0,6570000000.0,28579500000.0,0.012009,11.875192919899542,2005-08-26,2005-06-30,13.234628267964293,2.052936356883086,1.6647585005876828,2.0206998498796565,0.6741620735303759
sh600000,2005-01-28,7.28,7.46,7.21,7.44,0.019178,10411141.0,76324984.0,6696000000.0,29127600000.0,0.011568,12.102935369717374,2005-08-26,2005-06-30,13.488443056664979,2.092307739069885,1.6966853759414193,2.0594529976855678,0.6870911537765414
sh600000,2005-01-31,7.4,7.44,7.28,7.37,-0.009409,7662588.0,56486895.0,6633000000.0,28853550000.0,0.008514,11.989058850823703,2005-08-26,2005-06-30,13.361535662314635,2.0726220479764854,1.680721938264551,2.040076423782612,0.6806263131106579
sh600000,2005-02-01,7.36,7.56,7.32,7.5,0.017639,11425747.0,85592031.25,6750000000.0,29362500000.0,0.012695,12.200533859893383,2005-08-26,2005-06-30,13.597220823250986,2.109181188578513,1.710368322521592,2.076061489602387,0.6926318806476168
sh600000,2005-02-02,7.5,7.95,7.46,7.88,0.050667,23907135.0,185036797.0,7092000000.0,30850200000.0,0.026563,12.818698308972603,2005-08-26,2005-06-30,14.286146678295703,2.2160463687998244,1.7970269841960191,2.1812486050755746,0.7277254601443897
sh600000,2005-02-03,7.88,7.9,7.63,7.66,-0.027919,13777103.0,107341372.0,6894000000.0,29988900000.0,0.015308,12.460813070884395,2005-08-26,2005-06-30,13.88729486748034,2.1541770539348546,1.7468561800687192,2.120350801380571,0.7074080930226184
sh600000,2005-02-04,7.66,8.3,7.6,8.12,0.060052,24170398.0,193803658.0,7308000000.0,31789800000.0,0.026856,13.209109817417147,2005-08-26,2005-06-30,14.721257744639736,2.283540166834337,1.85175877051671,2.247682572742851,0.7498893638248127
sh600000,2005-02-16,8.16,8.28,8.01,8.04,-0.009852,12718644.0,103754859.0,7236000000.0,31476600000.0,0.0141319999999999,13.078973667495951,2005-08-26,2005-06-30,14.576220722525058,2.2610422341561662,1.8335148417431464,2.225537916853759,0.7425014538124107
sh600000,2005-02-17,8.04,8.04,7.8,7.87,-0.021144,11567381.0,91256499.0,7083000000.0,30811050000.0,0.012853,12.802431848270416,2005-08-26,2005-06-30,14.268017050531368,2.213234127215053,1.7947464930993238,2.178480523089438,0.726802003073001
sh600000,2005-02-18,7.88,7.96,7.75,7.8,-0.008895,8091909.0,63433347.0,7020000000.0,30537000000.0,0.0089909999999999,12.688554216980052,2005-08-26,2005-06-30,14.141109656181024,2.1935484361216537,1.7787830554224555,2.1591039491864823,0.7203370992556668
sh600000,2005-02-21,7.95,8.12,7.85,8.07,0.034615,16836948.0,135085473.0,7263000000.0,31594050000.0,0.018708,13.127768521200817,2005-08-26,2005-06-30,14.630609605818062,2.2694789589104802,1.840356315033233,2.2338421628121683,0.7452715679464017
sh600000,2005-02-22,8.07,8.18,7.99,8.11,0.004957,10303731.0,83261350.0,7299000000.0,31750650000.0,0.0114489999999999,13.19284286976041,2005-08-26,2005-06-30,14.703128116875401,2.2807279252495656,1.8494782794200146,2.2449144907567145,0.748965879108712
sh600000,2005-02-23,8.11,8.11,7.88,7.91,-0.024661,15373692.0,122679639.0,7119000000.0,30967650000.0,0.017082,12.867494171749247,2005-08-26,2005-06-30,14.340535561588707,2.2244830935541384,1.8038684574861057,2.189552851033984,0.730495631564012
sh600000,2005-02-24,7.9,8.03,7.84,7.88,-0.003793,10186950.0,80685429.0,7092000000.0,30850200000.0,0.011319,12.818687766355803,2005-08-26,2005-06-30,14.286146678295703,2.2160463687998244,1.7970269841960191,2.1812486050755746,0.7277248616334897
sh600000,2005-02-25,7.95,8.11,7.9,7.97,0.0114209999999999,11473412.0,92202704.0,7173000000.0,31202550000.0,0.012748,12.965089999335351,2005-08-26,2005-06-30,14.449313328174714,2.2413565430627664,1.8175514040662784,2.206161342950803,0.7360362072782057
sh600000,2005-02-28,7.95,7.95,7.66,7.74,-0.0288579999999999,17437898.0,134889710.0,6966000000.0,30302100000.0,0.019375,12.590943432134532,2005-08-26,2005-06-30,14.032331889595017,2.1766749866130257,1.7651001088422829,2.1424954572696633,0.7147956744085713
sh600000,2005-03-01,7.75,7.75,7.57,7.62,-0.0155039999999999,10923806.0,83419920.0,6858000000.0,29832300000.0,0.012138,12.395733445162719,2005-08-26,2005-06-30,13.814776356423002,2.1429280875957692,1.7377342156819375,2.1092784734360253,0.7037134822725409
sh600000,2005-03-02,7.62,7.72,7.55,7.6,-0.002625,8816526.0,67194470.0,6840000000.0,29754000000.0,0.009796,12.363194644869168,2005-08-26,2005-06-30,13.778517100894332,2.1373036044262266,1.7331732334885463,2.103742309463752,0.7018662343815756
sh600000,2005-03-03,7.6,7.74,7.58,7.73,0.017105,6280369.0,48212865.0,6957000000.0,30262950000.0,0.006978,12.574667089269656,2005-08-26,2005-06-30,14.014202261830684,2.1738627450282544,1.7628196177455875,2.139727375283527,0.7138716563206724
sh600000,2005-03-04,7.73,7.74,7.61,7.66,-0.009056,5081789.0,38936484.0,6894000000.0,29988900000.0,0.005646,12.46079090410923,2005-08-26,2005-06-30,13.88729486748034,2.1541770539348546,1.7468561800687192,2.120350801380571,0.7074068346010324
sh600000,2005-03-07,7.62,7.71,7.6,7.65,-0.001305,2820119.0,21550382.0,6885000000.0,29949750000.0,0.003133,12.444529571979366,2005-08-26,2005-06-30,13.869165239716006,2.1513648123500837,1.7445756889720239,2.1175827193944348,0.706483668681878
sh600000,2005-03-08,7.69,7.81,7.5,7.78,0.016993,13132370.0,100581889.0,7002000000.0,30458700000.0,0.0145919999999999,12.655999462996013,2005-08-26,2005-06-30,14.104850400652357,2.187923952952111,1.7742220732290648,2.1535677852142094,0.7184889456637892
sh600000,2005-03-09,7.78,7.8,7.55,7.57,-0.026992,13185015.0,100633602.0,6813000000.0,29636550000.0,0.01465,12.314388725490824,2005-08-26,2005-06-30,13.72412821760133,2.1288668796719126,1.7263317601984602,2.0954380635053425,0.6990954920424322
sh600000,2005-03-10,7.6,7.66,7.4,7.45,-0.015852,8327402.0,62900907.0,6705000000.0,29166750000.0,0.009253,12.119181035414343,2005-08-26,2005-06-30,13.506572684429313,2.0951199806546565,1.6989658670381147,2.0622210796717044,0.6880134303025756
sh600000,2005-03-11,7.45,7.54,7.38,7.41,-0.005369,5857911.0,43556308.0,6669000000.0,29010150000.0,0.006509,12.054113152435203,2005-08-26,2005-06-30,13.434054173371974,2.083871014315571,1.6898439026513328,2.0511487517271583,0.684319486195281
sh600000,2005-03-14,7.42,7.45,7.25,7.37,-0.005398,7078072.0,52037534.0,6633000000.0,28853550000.0,0.007865,11.989045049638358,2005-08-26,2005-06-30,13.361535662314635,2.0726220479764854,1.680721938264551,2.040076423782612,0.6806255296087989
sh600000,2005-03-15,7.38,7.4,7.13,7.16,-0.028494,7673443.0,55396382.0,6444000000.0,28031400000.0,0.008526,11.647429199993962,2005-08-26,2005-06-30,12.980813479263608,2.0135649746962874,1.6328316252339465,1.9819467020737453,0.6612317857681257
sh600000,2005-03-16,7.16,7.22,7.13,7.16,0.0,5149329.0,36970616.0,6444000000.0,28031400000.0,0.005721,11.647429199993962,2005-08-26,2005-06-30,12.980813479263608,2.0135649746962874,1.6328316252339465,1.9819467020737453,0.6612317857681257
sh600000,2005-03-17,7.18,7.27,7.13,7.13,-0.00419,6391094.0,46011353.0,6417000000.0,27913950000.0,0.007101,11.598626471645987,2005-08-26,2005-06-30,12.926424595970603,2.0051282499419734,1.62599015194386,1.9736424561153358,0.6584612245857573
sh600000,2005-03-18,7.13,7.27,7.12,7.19,0.008415,5324245.0,38311019.0,6471000000.0,28148850000.0,0.0059159999999999,11.69622891340489,2005-08-26,2005-06-30,13.035202362556612,2.0220016994506014,1.6396730985240329,1.990250948032155,0.6640021757906465
sh600000,2005-03-21,7.2,7.28,7.16,7.24,0.006954,3563612.0,25778043.0,6516000000.0,28344600000.0,0.00396,11.777564489268705,2005-08-26,2005-06-30,13.125850501378286,2.036062907374458,1.6510755540075102,2.0040913579628374,0.6686196469210945
sh600000,2005-03-22,7.24,7.24,6.83,6.84,-0.055249,8944807.0,62292167.0,6156000000.0,26778600000.0,0.009939,11.126865828801101,2005-08-26,2005-06-30,12.4006653908049,1.923573243983604,1.5598559101396918,1.8933680785173768,0.631679080048351
sh600000,2005-03-23,6.84,7.01,6.78,6.91,0.010234,7414511.0,51033624.0,6219000000.0,27052650000.0,0.0082379999999999,11.240738173693053,2005-08-26,2005-06-30,12.527572785155241,1.9432589350770035,1.57581934781656,1.9127446524203324,0.638143683753566
sh600000,2005-03-24,6.91,6.95,6.81,6.91,0.0,3545568.0,24397976.0,6219000000.0,27052650000.0,0.00394,11.240738173693053,2005-08-26,2005-06-30,12.527572785155241,1.9432589350770035,1.57581934781656,1.9127446524203324,0.638143683753566
sh600000,2005-03-25,6.91,6.94,6.82,6.86,-0.007236,3001194.0,20615658.0,6174000000.0,26856900000.0,0.003335,11.15940019226821,2005-08-26,2005-06-30,12.43692464633357,1.9291977271531469,1.5644168923330828,1.8989042424896498,0.6335260760579252
sh600000,2005-03-28,6.86,6.9,6.79,6.9,0.005831,2939536.0,20095113.0,6210000000.0,27013500000.0,0.003266,11.224470654789325,2005-08-26,2005-06-30,12.509443157390908,1.9404466934922322,1.5735388567198647,1.909976570434196,0.6372201666074189
sh600000,2005-03-29,6.9,7.01,6.9,6.92,0.0028989999999999,3402241.0,23714038.0,6228000000.0,27091800000.0,0.0037799999999999,11.25701039521756,2005-08-26,2005-06-30,12.545702412919576,1.9460711766617749,1.5780998389132554,1.9155127344064689,0.6390674678704138
sh600000,2005-03-30,6.92,6.93,6.74,6.75,-0.024566,4291345.0,29186661.0,6075000000.0,26426250000.0,0.004768,10.980470677848647,2005-08-26,2005-06-30,12.237498740925888,1.898263069720662,1.5393314902694328,1.8684553406421482,0.6233681364547093
sh600000,2005-03-31,6.73,6.93,6.7,6.92,0.025185,3931193.0,26732458.0,6228000000.0,27091800000.0,0.004368,11.257013831870264,2005-08-26,2005-06-30,12.545702412919576,1.9460711766617749,1.5780998389132554,1.9155127344064689,0.6390676629713211
sh600000,2005-04-01,6.92,7.4,6.83,7.24,0.046243,11241105.0,79699703.0,6516000000.0,28344600000.0,0.01249,11.77757192249744,2005-08-26,2005-06-30,13.125850501378286,2.036062907374458,1.6510755540075102,2.0040913579628374,0.668620068910104
sh600000,2005-04-04,7.05,7.11,6.96,7.0,-0.033149,6307488.0,44421244.0,6300000000.0,27405000000.0,0.0070079999999999,11.387157190838572,2005-08-26,2005-06-30,12.690739435034253,1.9685691093399456,1.596343767686819,1.9376573902955612,0.6464559822458029
sh600000,2005-04-05,7.0,7.05,6.96,7.02,0.002857,2592209.0,18154521.0,6318000000.0,27483300000.0,0.00288,11.419690298932801,2005-08-26,2005-06-30,12.726998690562922,1.9741935925094882,1.60090474988021,1.943193554267834,0.6483029069870793
sh600000,2005-04-06,7.0,7.2,6.85,7.19,0.024217,8359947.0,58954003.0,6471000000.0,28148850000.0,0.009289,11.696240938902056,2005-08-26,2005-06-30,13.035202362556612,2.0220016994506014,1.6396730985240329,1.990250948032155,0.6640028584855854
sh600000,2005-04-07,7.2,7.74,7.16,7.4,0.029207,19389902.0,144194862.0,6660000000.0,28971000000.0,0.021544,12.037853048004568,2005-08-26,2005-06-30,13.41592454560764,2.0810587727308,1.6875634115546374,2.0483806697410216,0.6833963899733738
sh600000,2005-04-08,7.4,7.58,7.32,7.52,0.016216,9944030.0,74082481.0,6768000000.0,29440800000.0,0.011049,12.23305887303101,2005-08-26,2005-06-30,13.633480078779655,2.114805671748056,1.7149293047149827,2.0815976535746596,0.6944783458331821
sh600000,2005-04-11,7.53,7.71,7.42,7.49,-0.003989,13710959.0,103726958.0,6741000000.0,29323350000.0,0.015234,12.18426120118649,2005-08-26,2005-06-30,13.579091195486653,2.106368946993742,1.7080878314248966,2.0732934076162506,0.6917080717116536
sh600000,2005-04-12,7.48,7.5,7.36,7.38,-0.014686,6487965.0,48161072.0,6642000000.0,28892700000.0,0.007209,12.005323141185865,2005-08-26,2005-06-30,13.37966529007897,2.0754342895612568,1.6830024293612464,2.0428445057687488,0.6815496469704962
sh600000,2005-04-13,7.4,7.69,7.4,7.48,0.01355,9362555.0,70623287.0,6732000000.0,29284200000.0,0.010403,12.167995269748936,2005-08-26,2005-06-30,13.560961567722318,2.1035567054089706,1.705807340328201,2.070525325630114,0.6907846446869464
sh600000,2005-04-14,7.48,7.54,7.33,7.35,-0.01738,5557779.0,41433005.0,6615000000.0,28775250000.0,0.006175,11.9565155119607,2005-08-26,2005-06-30,13.325276406785965,2.0669975648069427,1.6761609560711601,2.0345402598103393,0.6787788075622874
sh600000,2005-04-15,7.28,7.3,7.14,7.26,-0.012245,5800936.0,41724880.0,6534000000.0,28422900000.0,0.006445,11.810107979516742,2005-08-26,2005-06-30,13.162109756906954,2.0416873905440007,1.655636536200901,2.0096275219351103,0.6704671610636873
sh600000,2005-04-18,7.15,7.25,7.09,7.14,-0.016529,5018412.0,35882240.0,6426000000.0,27953100000.0,0.005576,11.61489870472331,2005-08-26,2005-06-30,12.944554223734938,2.0079404915267443,1.6282706430405554,1.9764105381014723,0.6593850093584656
sh600000,2005-04-19,7.11,7.22,7.11,7.21,0.009804,6236536.0,44708509.0,6489000000.0,28227150000.0,0.006929,11.728771171624414,2005-08-26,2005-06-30,13.071461618085282,2.027626182620144,1.6442340807174236,1.995787112004428,0.6658496199902159
sh600000,2005-04-20,7.19,7.19,6.87,6.91,-0.041609,7575599.0,52688938.0,6219000000.0,27052650000.0,0.008417,11.240748731944294,2005-08-26,2005-06-30,12.527572785155241,1.9432589350770035,1.57581934781656,1.9127446524203324,0.638144283152043
sh600000,2005-04-21,6.91,7.0,6.89,6.92,0.001447,3752665.0,26042544.0,6228000000.0,27091800000.0,0.00417,11.257014095359416,2005-08-26,2005-06-30,12.545702412919576,1.9460711766617749,1.5780998389132554,1.9155127344064689,0.6390676779297639
sh600000,2005-04-22,6.88,6.99,6.85,6.96,0.0057799999999999,5556212.0,38544360.0,6264000000.0,27248400000.0,0.006174,11.322079636830594,2005-08-26,2005-06-30,12.618220923976915,1.9573201430008602,1.5872218033000374,1.926585062351015,0.6427614891081979
sh600000,2005-04-25,6.91,7.04,6.9,7.0,0.0057469999999999,5392059.0,37610599.0,6300000000.0,27405000000.0,0.005991,11.387147628503458,2005-08-26,2005-06-30,12.690739435034253,1.9685691093399456,1.596343767686819,1.9376573902955612,0.6464554393861026
sh600000,2005-04-26,7.0,7.11,6.97,7.04,0.005714,3460699.0,24307854.0,6336000000.0,27561600000.0,0.003845,11.452213790052728,2005-08-26,2005-06-30,12.763257946091592,1.9798180756790311,1.605465732073601,1.948729718240107,0.6501492857667549
sh600000,2005-04-28,6.95,6.95,6.6,6.87,-0.024148,9931767.0,67456888.0,6183000000.0,26896050000.0,0.011035,11.175665731450534,2005-08-26,2005-06-30,12.455054274097904,1.932009968737918,1.5666973834297782,1.9016723244757865,0.6344494808140594
sh600000,2005-04-29,6.86,7.2,6.8,7.02,0.021834,9139436.0,64085407.0,6318000000.0,27483300000.0,0.0101549999999999,11.419675217031024,2005-08-26,2005-06-30,12.726998690562922,1.9741935925094882,1.60090474988021,1.943193554267834,0.6483020507781534
sh600000,2005-05-09,7.09,7.1,6.89,6.9,-0.0170939999999999,4408800.0,30718633.0,6210000000.0,27013500000.0,0.004899,11.224467288871097,2005-08-26,2005-06-30,12.509443157390908,1.9404466934922322,1.5735388567198647,1.909976570434196,0.6372199755221517
sh600000,2005-05-10,6.9,7.1,6.89,7.04,0.02029,4906741.0,34352596.0,6336000000.0,27561600000.0,0.005452,11.45221173016229,2005-08-26,2005-06-30,12.763257946091592,1.9798180756790311,1.605465732073601,1.948729718240107,0.6501491688254961
sh600000,2005-05-11,7.05,7.17,7.01,7.06,0.002841,5528335.0,39284904.0,6354000000.0,27639900000.0,0.006143,11.48474746368768,2005-08-26,2005-06-30,12.799517201620262,1.9854425588485736,1.6100267142669917,1.9542658822123802,0.6519962426141294
sh600000,2005-05-12,7.05,7.05,6.82,6.82,-0.016998,5417447.0,37299138.0,6138000000.0,26700300000.0,0.006019,11.289529726299918,2005-08-26,2005-06-30,12.36440613527623,1.9179487608140613,1.555294927946301,1.887831914545104,0.6409136104821744
sh600000,2005-05-13,6.8,6.96,6.75,6.86,0.0058649999999999,3851960.0,26414086.0,6174000000.0,26856900000.0,0.00428,11.355742818144668,2005-08-26,2005-06-30,12.43692464633357,1.9291977271531469,1.5644168923330828,1.8989042424896498,0.6446725688076523
sh600000,2005-05-16,6.85,6.93,6.76,6.88,0.002915,2142917.0,14681296.0,6192000000.0,26935200000.0,0.002381,11.38884480845956,2005-08-26,2005-06-30,12.473183901862237,1.9348222103226893,1.5689778745264737,1.904440406461923,0.6465517893457267
sh600000,2005-05-17,6.88,7.04,6.83,6.94,0.008721,2998401.0,20854795.0,6246000000.0,27170100000.0,0.003332,11.488166924034136,2005-08-26,2005-06-30,12.581961668448246,1.9516956598313175,1.5826608211066464,1.9210488983787422,0.6521903675006108
sh600000,2005-05-18,7.0,7.02,6.84,6.9,-0.005764,3810065.0,26305774.0,6210000000.0,27013500000.0,0.004233,11.421949129884004,2005-08-26,2005-06-30,12.509443157390908,1.9404466934922322,1.5735388567198647,1.909976570434196,0.6484311422223373
sh600000,2005-05-19,6.91,7.06,6.88,7.04,0.02029,3516137.0,24514513.0,6336000000.0,27561600000.0,0.003907,11.65370047772935,2005-08-26,2005-06-30,12.763257946091592,1.9798180756790311,1.605465732073601,1.948729718240107,0.6615878100980285
sh600000,2005-05-20,7.05,7.06,6.95,6.96,-0.011364,2262277.0,15856621.0,6264000000.0,27248400000.0,0.002514,11.521267825500432,2005-08-26,2005-06-30,12.618220923976915,1.9573201430008602,1.5872218033000374,1.926585062351015,0.6540695262240744
sh600000,2005-05-23,6.96,6.96,6.75,6.81,-0.021552,6916601.0,47395137.0,6129000000.0,26661150000.0,0.0076849999999999,11.272961461325245,2005-08-26,2005-06-30,12.346276507511895,1.9151365192292897,1.5530144368496053,1.8850638325589673,0.6399730197948932
sh600000,2005-05-24,6.77,6.89,6.76,6.85,0.005874,3153400.0,21545402.0,6165000000.0,26817750000.0,0.0035039999999999,11.339178836949069,2005-08-26,2005-06-30,12.418795018569233,1.9263854855683753,1.5621364012363872,1.8961361605035132,0.6437322213131682
sh600000,2005-05-25,6.88,6.96,6.8,6.82,-0.0043799999999999,3138564.0,21502729.0,6138000000.0,26700300000.0,0.0034869999999999,11.289513233643234,2005-08-26,2005-06-30,12.36440613527623,1.9179487608140613,1.555294927946301,1.887831914545104,0.6409126741838167
sh600000,2005-05-26,6.83,6.88,6.7,6.74,-0.0117299999999999,3225307.0,21877983.0,6066000000.0,26387100000.0,0.003584,11.157087243412601,2005-08-26,2005-06-30,12.219369113161553,1.8954508281358906,1.5370509991727372,1.8656872586560118,0.6333947685156406
sh600000,2005-05-27,6.74,6.82,6.66,6.7,-0.005935,2640297.0,17811006.0,6030000000.0,26230500000.0,0.002934,11.090869930622947,2005-08-26,2005-06-30,12.146850602104214,1.884201861796805,1.5279290347859555,1.8546149307114657,0.6296355705645003
sh600000,2005-05-30,6.7,6.8,6.62,6.79,0.013433,1925565.0,12963385.0,6111000000.0,26582850000.0,0.00214,11.239853586401004,2005-08-26,2005-06-30,12.310017251983226,1.9095120360597473,1.5484534546562145,1.8795276685866942,0.6380934651838932
sh600000,2005-05-31,6.79,6.83,6.68,6.7,-0.013255,2830609.0,19085274.0,6030000000.0,26230500000.0,0.003145,11.09086932711326,2005-08-26,2005-06-30,12.146850602104214,1.884201861796805,1.5279290347859555,1.8546149307114657,0.6296355363028807
sh600000,2005-06-01,6.7,6.74,6.55,6.59,-0.016418,3505447.0,23185315.0,5931000000.0,25799850000.0,0.003895,10.908779434500712,2005-08-26,2005-06-30,11.947424696696533,1.8532672043643201,1.5028436327223054,1.8241660288639638,0.61929818006786
sh600000,2005-06-02,6.58,6.65,6.41,6.48,-0.016692,6671163.0,43401317.0,5832000000.0,25369200000.0,0.007412,10.726690088180026,2005-08-26,2005-06-30,11.74799879128885,1.8223325469318352,1.4777582306586552,1.7937171270164622,0.6089608548461672
sh600000,2005-06-03,6.46,6.69,6.46,6.6,0.018519,5352560.0,35349800.0,5940000000.0,25839000000.0,0.005947,10.925337661923031,2005-08-26,2005-06-30,11.965554324460868,1.8560794459490915,1.5051241238190007,1.8269341108501003,0.6202382009170633
sh600000,2005-06-06,6.59,6.72,6.5,6.68,0.012121,2844598.0,18798751.0,6012000000.0,26152200000.0,0.0031609999999999,11.0577636797232,2005-08-26,2005-06-30,12.110591346575545,1.8785773786272624,1.5233680525925646,1.8490787667391926,0.6277561081503791
sh600000,2005-06-07,6.7,6.8,6.61,6.66,-0.002994,3411887.0,22862994.0,5994000000.0,26073900000.0,0.0037909999999999,11.02465673526611,2005-08-26,2005-06-30,12.074332091046875,1.8729528954577197,1.5188070703991736,1.8435426027669195,0.6258766063625768
sh600000,2005-06-08,7.33,7.33,6.69,7.18,0.078078,15688482.0,111514627.0,6462000000.0,28109700000.0,0.017432,11.885439883842217,2005-08-26,2005-06-30,13.017072734792277,2.01918945786583,1.6373926074273373,1.9874828660460182,0.6747438000341541
sh600000,2005-06-09,7.18,7.25,7.02,7.12,-0.008357,13193641.0,93936972.0,6408000000.0,27874800000.0,0.01466,11.786113262732949,2005-08-26,2005-06-30,12.90829496820627,2.002316008357202,1.6237096608471646,1.9708743741291992,0.6691049660972688
sh600000,2005-06-10,7.12,7.37,7.06,7.17,0.007022,15026148.0,108637646.0,6453000000.0,28070550000.0,0.016696,11.868875350063862,2005-08-26,2005-06-30,12.998943107027943,2.0163772162810587,1.635112116330642,1.9847147840598818,0.6738034211692039
sh600000,2005-06-13,7.17,7.26,7.01,7.11,-0.008368,5960992.0,42343805.0,6399000000.0,27835650000.0,0.006623,11.769556601134525,2005-08-26,2005-06-30,12.890165340441936,1.9995037667724305,1.6214291697504692,1.9681062921430628,0.6681650341408599
sh600000,2005-06-14,7.14,7.18,7.05,7.07,-0.005626,5462977.0,38853931.0,6363000000.0,27679050000.0,0.00607,11.703341075696542,2005-08-26,2005-06-30,12.817646829384596,1.9882548004333451,1.6123072053636873,1.9570339641985168,0.6644059376587834
sh600000,2005-06-15,7.05,7.08,6.95,6.99,-0.011315,4128872.0,28871160.0,6291000000.0,27365850000.0,0.004588,11.570917771425037,2005-08-26,2005-06-30,12.67260980726992,1.9657568677551742,1.5940632765901237,1.9348893083094245,0.6568881844741744
sh600000,2005-06-16,7.01,7.34,7.01,7.32,0.04721,22167968.0,160863250.0,6588000000.0,28657800000.0,0.024631,12.117180799414013,2005-08-26,2005-06-30,13.270887523492963,2.0585608400526287,1.6693194827810738,2.0262360138519298,0.6878998756632001
sh600000,2005-06-17,7.34,7.52,7.25,7.46,0.019126,18757743.0,139194754.0,6714000000.0,29205900000.0,0.020842,12.348933999383608,2005-08-26,2005-06-30,13.524702312193648,2.097932222239428,1.70124635813481,2.0649891616578406,0.7010566486851345
sh600000,2005-06-20,7.52,7.7,7.39,7.56,0.013405,20977800.0,158857866.0,6804000000.0,29597400000.0,0.023309,12.514471459645344,2005-08-26,2005-06-30,13.705998589836993,2.1260546380871412,1.7240512691017646,2.092669981519206,0.7104543130607588
sh600000,2005-06-21,7.59,7.71,7.5,7.6,0.005291,14459212.0,110123171.0,6840000000.0,29754000000.0,0.016066,12.580685528138327,2005-08-26,2005-06-30,13.778517100894332,2.1373036044262266,1.7331732334885463,2.103742309463752,0.7142133268311632
sh600000,2005-06-22,7.57,7.74,7.54,7.72,0.0157889999999999,13254828.0,101701859.0,6948000000.0,30223800000.0,0.014728,12.779321971942101,2005-08-26,2005-06-30,13.996072634066348,2.1710505034434826,1.760539126648892,2.13695929329739,0.7254900410485003
sh600000,2005-06-23,7.75,7.76,7.55,7.6,-0.015544,8828622.0,67430111.0,6840000000.0,29754000000.0,0.00981,12.580680191210234,2005-08-26,2005-06-30,13.778517100894332,2.1373036044262266,1.7331732334885463,2.103742309463752,0.7142130238504425
sh600000,2005-06-24,7.55,7.69,7.47,7.62,0.002632,13268322.0,100290545.0,6858000000.0,29832300000.0,0.014743,12.613792541473499,2005-08-26,2005-06-30,13.814776356423002,2.1429280875957692,1.7377342156819375,2.1092784734360253,0.7160928325292168
sh600000,2005-06-27,7.75,7.85,7.6,7.66,0.005249,11766990.0,91111077.0,6894000000.0,29988900000.0,0.013074,12.680002338523694,2005-08-26,2005-06-30,13.88729486748034,2.1541770539348546,1.7468561800687192,2.120350801380571,0.7198516038071627
sh600000,2005-06-29,7.6,7.62,7.45,7.53,-0.016971,6014257.0,45370192.0,6777000000.0,29479950000.0,0.006683,12.464810018836609,2005-08-26,2005-06-30,13.65160970654399,2.1176179133328272,1.7172097958116783,2.0843657355607963,0.7076350022389515
sh600000,2005-06-30,7.51,7.8,7.41,7.65,0.015936,7203510.0,54111161.0,6885000000.0,29949750000.0,0.008004,12.663449231296788,2005-08-26,2005-06-30,13.869165239716006,2.1513648123500837,1.7445756889720239,2.1175827193944348,0.7189118736346313
